datetime,do_mgl_1m,do_sat_1m,do_mgl_4m,do_sat_4m,par_4m,battery_1m,battery_4m,temp_1m,temp_2m,temp_3m,temp_4m,atm_pressure_mbar,par_surface,temp_air,RH,wind_speed,gust_speed,wind_dir
8/24/25 7:20,8.161,110.1976655,4.439,57.17703895,3.8,3.5,3.48,14.203,14.325,13.12444444,12.1215,735.8780729,96.2,38.433,85.081,0,0,160
8/24/25 7:30,8.14,109.8612488,4.773,61.45560267,4.1,3.5,3.48,14.194,14.30916667,13.1887963,12.117,736.0798715,101.2,38.973,87.517,0,0,143.2
8/24/25 7:40,8.094,109.2557739,5.254,67.60291577,4.5,3.5,3.48,14.194,14.24583333,13.25287037,12.0815,735.9786441,123.7,39.013,86.471,0,0,143.2
8/24/25 7:50,8.081,109.016179,5.678,72.9685875,5.7,3.5,3.48,14.168,14.23,13.26888889,12.0285,735.9845402,248.7,40.363,83.529,0,0,143.2
8/24/25 8:00,8.055,108.6776238,5.865,75.37234664,6.6,3.5,3.48,14.168,14.23,13.25287037,12.024,735.903758,336.2,44.379,77.435,0,0,143.2
8/24/25 8:10,8.075,108.8748845,6.04,77.56742983,8.5,3.5,3.48,14.133,14.23,13.1887963,11.989,735.8213847,403.7,48.934,67.66,0.74,2.24,126.4
8/24/25 8:20,8.145,109.7526282,6.148,78.90346064,17.3,3.5,3.48,14.107,14.23,13.26888889,11.962,735.8367917,631.2,52.718,60.644,1.5,4.47,71.6
8/24/25 8:30,8.201,110.5290438,6.332,81.1641544,13.5,3.5,3.48,14.116,14.24583333,13.30083333,11.9085,735.8392701,633.7,53.335,58.866,2.24,4.47,82.8
8/24/25 8:40,8.193,110.4376035,6.386,81.74155515,12,3.5,3.48,14.116,14.30916667,13.04416667,11.8415,735.7325189,253.7,51.174,64.054,2.24,5.23,101.1
8/24/25 8:50,8.23,110.8791225,6.23,79.59541464,27.3,3.5,3.48,14.099,14.325,13.12444444,11.7665,735.8306988,328.7,51.211,62.466,1.5,4.47,95.5
8/24/25 9:00,8.236,110.9796817,6.196,79.16921792,27.8,3.5,3.48,14.107,14.325,13.31703704,11.771,735.8313281,296.2,51.366,61.714,1.5,4.47,119.3
8/24/25 9:10,8.241,111.1115442,6.392,81.67361992,31.4,3.5,3.48,14.133,14.325,13.50962963,11.771,735.8311739,311.2,51.328,62.167,1.5,3,112.3
8/24/25 9:20,8.237,111.1368566,6.588,84.28485905,36.1,3.5,3.48,14.159,14.325,13.60583333,11.82,735.7353321,343.7,51.868,62.438,1.5,3,87
8/24/25 9:30,8.245,111.2377878,6.729,86.24933914,38.8,3.5,3.48,14.151,14.325,13.65388889,11.8955,735.6522427,936.2,56.462,57.177,1.5,3,80
8/24/25 9:40,8.293,111.9273482,6.777,86.82703063,42,3.5,3.48,14.168,14.325,13.65388889,11.877,735.6552715,1026.2,57.234,52.99,2.24,5.23,102.5
8/24/25 9:50,7.657,103.4026203,6.804,87.18134557,45.1,3.5,3.48,14.194,14.37305556,13.75,11.8815,735.6609881,1048.7,58.701,50.472,3,5.97,129.2
8/24/25 10:00,8.227,111.1419882,6.776,86.797292,48.6,3.5,3.48,14.211,14.42111111,13.87805556,11.869,735.6623369,1103.7,59.049,47.446,3,5.23,134.8
8/24/25 10:10,8.407,113.596373,6.905,88.6944558,52.9,3.5,3.48,14.22,14.42111111,14.00583333,11.9885,735.6629328,1171.2,59.203,48.571,3.74,7.47,123.5
8/24/25 10:20,8.436,114.061622,7.075,90.90210121,57.2,3.5,3.48,14.237,14.42111111,14.13388889,11.9885,735.4723822,1226.2,61.52,46.668,3,6.73,122.1
8/24/25 10:30,8.505,115.0171481,6.75,86.67293277,62.4,3.5,3.48,14.246,14.43712963,14.23,11.962,735.4753195,1298.7,62.292,42.51,3,7.47,137.6
8/24/25 10:40,8.507,115.1172267,6.553,84.087462,62.4,3.5,3.48,14.281,14.5012037,14.23,11.9395,735.5795123,1078.7,63.025,45.522,3,5.23,332.7
8/24/25 10:50,8.484,114.9086647,6.008,76.95487753,58.1,3.5,3.48,14.315,14.51722222,14.18194444,11.8555,735.4808641,1238.7,63.759,41.563,2.24,8.21,68.8
8/24/25 11:00,8.531,115.6499611,6.098,78.05245529,71.7,3.5,3.48,14.35,14.53314815,14.13388889,11.8195,735.3893301,1481.2,65.496,40.89,2.24,5.97,199.4
8/24/25 11:10,8.505,115.3568525,5.209,66.62082168,75.5,3.5,3.48,14.367,14.59685185,14.13388889,11.7795,735.2910696,1458.7,66.346,43.015,2.24,5.97,285
8/24/25 11:20,8.546,116.1379428,5.283,67.595358,78.7,3.5,3.48,14.436,14.61277778,14.18194444,11.78,734.9994085,1498.7,67.928,36.696,2.24,3.74,355.2
8/24/25 11:30,8.608,117.0947294,5.178,66.30560403,80.9,3.49,3.48,14.48,14.6287963,14.08583333,11.815,735.0001163,1421.2,68.121,39.26,1.5,5.97,322.9
8/24/25 11:40,8.635,117.540516,4.836,61.89965853,85.4,3.49,3.48,14.497,14.69287037,13.50916667,11.784,734.7911662,1591.2,66.461,40.209,3.74,8.21,352.4
8/24/25 11:50,8.536,116.3178645,5.129,65.69824502,88.1,3.49,3.48,14.54,14.75638889,13.1725,11.8105,734.7043154,1641.2,69.512,34.504,2.24,4.47,42.1
8/24/25 12:00,8.534,116.3568717,4.982,63.78232872,89.9,3.49,3.48,14.566,14.81990741,12.93166667,11.7885,734.709202,1538.7,70.862,31.495,1.5,6.73,1.4
8/24/25 12:10,8.569,116.9747421,4.832,61.83091535,79.9,3.49,3.48,14.601,14.88398148,12.73833333,11.7485,734.4021754,1743.7,69.165,31.583,3,6.73,341.2
8/24/25 12:20,8.526,116.6090616,4.532,57.94339778,91.8,3.5,3.48,14.687,14.9,12.78638889,11.7125,734.4052507,1776.2,70.012,31.858,4.47,10.47,269.6
8/24/25 12:30,8.509,116.4598893,3.942,50.38660249,102,3.5,3.48,14.713,14.9,12.88277778,11.695,734.3042712,1896.2,69.202,27.367,3.74,11.21,314.5
8/24/25 12:40,8.555,117.0267883,4.319,55.19209151,76.1,3.5,3.49,14.695,14.9,12.88277778,11.6905,734.4028738,1696.2,69.357,31.135,4.47,10.47,287.8
8/24/25 12:50,8.633,118.1502404,4.026,51.53627756,95.7,3.5,3.48,14.704,14.85194444,12.88277778,11.7525,734.202717,1841.2,69.165,26.23,5.97,16.44,339.7
8/24/25 13:00,8.671,118.8271742,4.354,55.71203146,91.7,3.5,3.48,14.764,14.75611111,12.86685185,11.735,734.2066346,1738.7,70.245,29.651,3.74,8.97,314.5
8/24/25 13:10,8.715,119.425682,5.229,66.9935719,81.2,3.5,3.48,14.756,14.565,12.80314815,11.784,734.1066398,1823.7,69.705,25.504,3.74,8.21,324.3
8/24/25 13:20,8.671,119.0035508,5.887,75.50139424,93.2,3.5,3.48,14.825,14.37361111,12.88361111,11.8285,734.1091518,1821.2,70.399,22.097,3.74,11.21,304.7
8/24/25 13:30,8.726,119.6947386,6.819,87.66215574,98.7,3.5,3.48,14.782,14.21398148,12.9637963,11.913,733.8093833,1793.7,70.707,22.092,6.73,14.94,248.5
8/24/25 13:40,8.766,119.9960077,7.383,95.21286111,90.3,3.5,3.48,14.695,14.14990741,12.89898148,12.0555,733.907181,1851.2,69.705,21.595,5.23,13.44,301.8
8/24/25 13:50,8.733,120.0072557,7.591,98.21542327,92,3.5,3.48,14.851,14.2775,13.07583333,12.179,733.6071426,1828.7,69.937,25.641,5.23,14.2,322.9
8/24/25 14:00,8.754,120.2092688,7.823,101.4916357,94.5,3.5,3.48,14.825,14.45305556,13.23675926,12.303,733.7117652,1798.7,70.824,24.231,4.47,12.71,317.3
8/24/25 14:10,8.765,120.4461987,5.574,72.53805305,89.4,3.5,3.49,14.851,14.58083333,13.10824074,12.4315,733.6118734,1781.2,71.249,22.696,4.47,10.47,308.9
8/24/25 14:20,8.775,120.7816972,6.754,88.23546222,97.2,3.5,3.49,14.919,14.66083333,13.1725,12.5945,733.5104952,1828.7,70.322,27.672,4.47,11.95,318.7
8/24/25 14:30,8.814,121.383264,7.705,100.8667856,19.8,3.5,3.48,14.937,14.75675926,13.30092593,12.6785,733.412413,1816.2,71.249,24.541,5.23,12.71,287.8
8/24/25 14:40,8.808,121.4695114,8.05,105.7812574,100.9,3.5,3.48,14.988,14.94824074,13.42907407,12.832,733.2206661,1903.7,73.411,24.446,3.74,9.71,279.4
8/24/25 14:50,8.822,121.8019523,8.406,110.6141828,33.7,3.5,3.48,15.04,14.8525,13.46111111,12.8935,733.2205243,1973.7,73.371,22.657,5.23,14.2,297.6
8/24/25 15:00,8.819,121.7097691,8.603,113.4984267,19.6,3.5,3.48,15.04,14.61305556,13.47722222,13.025,733.5192154,1193.7,72.754,26.177,4.47,11.95,287.8
8/24/25 15:10,8.799,121.4096959,8.578,113.6907498,21.2,3.5,3.48,14.98,14.22972222,13.54166667,13.1785,732.7152356,2136.2,71.982,31.547,5.23,13.44,292
8/24/25 15:20,8.819,121.5505958,8.646,114.5676413,10.3,3.5,3.48,14.98,14.22944444,13.55777778,13.218,733.5104952,471.2,70.322,26.424,5.97,14.2,306.1
8/24/25 15:30,8.829,121.7198978,8.534,113.103777,16.3,3.5,3.48,14.997,14.325,13.5737963,13.231,733.5934342,273.7,66.191,32.616,5.23,11.95,345.4
8/24/25 15:40,8.861,122.2352952,8.475,112.1839855,13.8,3.5,3.48,15.031,14.325,13.63787037,13.183,733.6944265,276.2,66.076,37.969,8.21,12.71,341.2
8/24/25 15:50,8.888,122.7337302,7.577,99.11252025,21.5,3.5,3.49,15.109,14.2775,13.60583333,12.691,734.1879301,288.7,65.149,35.987,6.73,13.44,314.5
8/24/25 16:00,8.89,122.8123519,6.541,84.53543765,15.2,3.5,3.48,15.109,14.26185185,13.55777778,12.1475,733.8901483,418.7,65.071,41.015,3.74,11.21,339.7
8/24/25 16:10,8.914,123.2990393,5.181,66.51706616,25.3,3.5,3.49,15.16,14.38925926,13.55777778,11.855,733.790888,506.2,65.651,34.247,3,6.73,5.6
8/24/25 16:20,8.927,123.7148551,5.074,65.08516047,39.1,3.5,3.49,15.203,14.51694444,13.41333333,11.775,733.0994951,1221.2,67.928,36.815,2.24,5.97,332.7
8/24/25 16:30,8.949,124.0546114,5.107,65.46301407,42.6,3.5,3.49,15.229,14.59685185,13.31703704,11.7575,733.3066995,658.7,69.125,36.654,3.74,6.73,355.2
8/24/25 16:40,8.94,123.9131019,4.583,58.798295,17.1,3.5,3.48,15.229,14.53314815,13.50962963,11.8015,733.4034754,491.2,68.778,30.292,3,5.97,341.2
8/24/25 16:50,8.955,124.184991,5.105,65.50541651,18.6,3.5,3.48,15.246,14.61305556,13.70194444,11.802,733.3014903,558.7,67.698,27.582,3.74,10.47,332.7
8/24/25 17:00,8.938,124.0376251,5.313,68.2330778,19.9,3.5,3.48,15.272,14.74074074,13.86212963,11.833,733.1993564,463.7,67.503,27.404,5.23,9.71,344
8/24/25 17:10,8.923,123.9210455,5.347,68.76082884,29.9,3.5,3.48,15.306,14.86814815,13.9262037,11.8905,733.2035949,751.2,68.662,29.137,3,7.47,336.9
8/24/25 17:20,8.942,124.1388744,5.417,69.6974154,27,3.5,3.48,15.289,14.80444444,13.84611111,11.913,733.2023289,541.2,68.315,28.739,4.47,10.47,334.1
8/24/25 17:30,8.96,124.3713878,4.396,56.43650263,26.6,3.5,3.48,15.289,14.67694444,13.70185185,11.824,733.3023328,551.2,67.928,29.454,5.97,10.47,336.9
8/24/25 17:40,8.931,123.9517508,4.016,51.52465126,14.4,3.5,3.48,15.289,14.54916667,13.50925926,11.802,733.4010773,346.2,68.121,24.71,3.74,9.71,310.3
8/24/25 17:50,8.866,122.991459,4.384,56.23582683,15.3,3.5,3.48,15.28,14.565,13.31694444,11.806,733.5984166,321.2,67.543,25.17,3.74,9.71,311.7
8/24/25 18:00,8.947,124.1498819,4.919,63.17466735,15.4,3.5,3.48,15.28,14.59685185,13.14064815,11.846,733.3978213,343.7,67.233,25.086,3,8.21,311.7
8/24/25 18:10,8.954,124.2005916,4.095,52.49516325,15.7,3.5,3.48,15.263,14.53314815,13.01212963,11.7665,733.3985304,371.2,67.426,24.735,2.24,8.21,313.1
8/24/25 18:20,8.95,124.1984954,4.881,62.60670366,12,3.5,3.48,15.289,14.51722222,12.98,11.797,733.4988168,278.7,67.118,24.868,2.24,5.23,318.7
8/24/25 18:30,8.922,123.7688218,5.823,74.81096252,13.9,3.5,3.48,15.28,14.53314815,13.04416667,11.873,733.595429,281.2,66.731,25.715,1.5,5.23,310.3
8/24/25 18:40,8.973,124.3708618,6.477,83.29332054,11.3,3.5,3.48,15.254,14.59685185,13.30083333,11.9265,733.7941725,261.2,66.538,26.369,3,6.73,265.3
8/24/25 18:50,8.954,124.1527607,6.232,80.1105334,7.2,3.5,3.48,15.289,14.66083333,13.46138889,11.9265,734.0828056,158.7,63.257,41.448,3.74,9.71,220.4
8/24/25 19:00,8.929,123.7959345,5.919,76.22611143,7.2,3.5,3.48,15.272,14.69287037,13.58981481,11.993,733.8747193,136.2,60.98,46.082,5.23,11.95,205
8/24/25 19:10,9.048,125.2812158,6.683,86.26825319,4.8,3.5,3.48,15.212,14.6287963,13.71796296,12.095,733.8725012,106.2,60.4,47.657,3.74,8.21,133.4
8/24/25 19:20,9.06,125.4305744,6.873,88.84518024,4.2,3.5,3.48,15.212,14.66083333,13.94194444,12.1615,733.9684634,86.2,59.86,49.007,3,9.71,182.5
8/24/25 19:30,9.078,125.5486613,7.139,92.54124125,3.3,3.5,3.48,15.177,14.75675926,14.19777778,12.2945,734.1659792,63.7,59.358,50.298,3.74,8.21,190.9
8/24/25 19:40,9.11,125.9693019,7.847,102.4518645,2.4,3.5,3.48,15.169,14.94824074,14.45333333,12.6075,734.1647865,51.2,59.049,50.956,2.24,8.21,199.4
8/24/25 19:50,8.995,124.3202765,7.987,104.8382199,1.2,3.5,3.48,15.16,15.09166667,14.66055556,12.8535,734.3624426,28.7,58.586,52.129,2.24,5.97,202.2
8/24/25 20:00,8.972,123.9564381,7.997,105.1707147,0.8,3.5,3.48,15.143,15.18722222,14.81990741,12.9375,734.3604942,11.2,58.084,53.213,2.24,5.23,182.5
8/24/25 20:10,8.889,122.792843,7.645,100.396205,-0.1,3.5,3.49,15.143,15.18722222,14.88398148,12.88,734.4590441,3.7,57.349,55.256,1.5,5.97,212
8/24/25 20:20,8.858,122.2572172,7.537,98.47064747,-0.2,3.5,3.49,15.109,15.18722222,14.6125,12.6605,734.5529945,1.2,56.307,56.367,0.74,3,186.7
8/24/25 20:30,8.895,122.7261002,6.081,78.95607,0,3.5,3.48,15.1,15.18722222,14.22916667,12.3955,734.6553186,1.2,56.539,56.358,1.5,4.47,221.8
8/24/25 20:40,8.902,122.8066561,5.597,72.37562407,0.1,3.5,3.48,15.1,15.18722222,13.84583333,12.2235,734.7489431,1.2,55.42,58.199,0.74,3.74,132
8/24/25 20:50,8.862,122.1671192,2.302,29.59886806,-0.1,3.5,3.48,15.074,15.18722222,13.31638889,11.9835,734.8538524,1.2,56.307,56.767,1.5,3.74,158.6
8/24/25 21:00,8.915,122.7885034,1.732,22.17544825,0.3,3.5,3.48,15.04,15.1712037,12.85064815,11.806,734.9554224,1.2,56.347,56.748,0.74,4.47,174.1
8/24/25 21:10,8.86,122.0069418,1.559,19.92556494,-0.2,3.5,3.48,15.031,15.10712963,12.72212963,11.7305,734.9546632,1.2,56.154,57.328,1.5,4.47,146
8/24/25 21:20,8.784,120.9601261,1.699,21.67682125,0,3.5,3.48,15.031,15.09111111,12.78638889,11.655,734.9561768,1.2,56.539,56.518,1.5,5.97,89.9
8/24/25 21:30,8.858,121.8711278,1.189,15.16469801,0.1,3.5,3.48,14.997,15.09111111,12.89898148,11.646,735.0549669,1.2,56.732,56.042,1.5,4.47,139
8/24/25 21:40,8.824,121.4770178,3.07,39.34458881,-0.2,3.5,3.48,15.031,15.09111111,12.9637963,11.86,735.1566819,1.2,56.809,55.476,1.5,8.97,132
8/24/25 21:50,8.849,121.7687192,5.364,68.96562051,-0.3,3.5,3.48,15.005,15.09111111,13.12444444,11.993,735.0551238,1.2,56.772,55.451,2.24,5.97,116.5
8/24/25 22:00,8.846,121.6649616,1.406,18.07273496,0,3.5,3.48,14.988,15.09111111,13.36509259,11.9885,735.155017,1.2,56.385,56.313,1.5,3,182.5
8/24/25 22:10,8.836,121.5690109,1.392,17.89369048,0,3.5,3.48,14.997,15.09111111,13.74990741,11.9845,735.0516238,1.2,55.882,56.945,0.74,5.23,164.3
8/24/25 22:20,8.813,121.1901512,1.564,20.1079171,-0.6,3.5,3.48,14.98,15.09111111,14.13361111,11.9975,735.1525827,1.2,55.767,57.224,0.74,3,193.7
8/24/25 22:30,8.77,120.6379495,1.874,24.13659186,-0.2,3.5,3.48,14.988,15.09111111,14.32527778,12.0685,735.0462787,1.2,54.532,59.681,0.74,3,171.3
8/24/25 22:40,8.77,120.6162117,2.293,29.53886792,-0.2,3.5,3.48,14.98,15.09111111,13.94194444,12.077,735.0491863,1.2,55.265,58.363,1.5,3.74,147.4
8/24/25 22:50,8.667,119.2431846,2.779,35.83831135,-0.1,3.5,3.48,14.971,15.09111111,13.65361111,12.0995,734.6446288,1.2,53.838,60.493,0.74,2.24,171.3
8/24/25 23:00,8.817,121.1532461,3.203,41.40007861,0,3.5,3.48,14.945,15.07527778,13.42907407,12.228,735.1435341,1.2,53.49,61.024,0.74,2.24,202.2
8/24/25 23:10,8.791,120.8373915,5.696,73.8507397,-0.4,3.5,3.48,14.954,15.01194444,13.30092593,12.356,735.0398021,1.2,52.911,62.196,0.74,3,220.4
8/24/25 23:20,8.71,119.6319041,5.443,70.38510091,0.2,3.5,3.48,14.919,14.99611111,13.26888889,12.2415,735.0385562,1.2,52.601,62.663,0.74,3,220.4
8/24/25 23:30,8.807,120.9146816,4.817,62.17134448,-0.1,3.5,3.48,14.894,14.99611111,13.25287037,12.1525,734.9367946,1.2,51.676,64.186,0.74,1.5,212
8/24/25 23:40,8.735,119.9099516,4.474,57.58362948,-0.1,3.5,3.48,14.894,14.99611111,13.1887963,12.0375,735.0338851,1.2,51.444,64.512,0.74,1.5,212
8/24/25 23:50,8.679,119.1628266,4.247,54.58906057,0,3.5,3.48,14.902,14.99611111,13.17277778,11.9795,735.0302775,1.2,50.556,66.627,0.74,1.5,212
8/25/25 0:00,8.739,119.9244853,4.43,56.87525685,0.3,3.5,3.48,14.885,14.99611111,13.1887963,11.9355,735.1331034,1.2,50.904,65.734,0.74,1.5,212
8/25/25 0:10,8.691,119.3056299,4.826,62.04370222,-0.1,3.5,3.48,14.894,14.99611111,13.25287037,11.9885,735.0357543,1.2,51.906,64.067,0.74,2.24,181.1
8/25/25 0:20,8.635,118.4125569,5.614,72.4797246,0.1,3.5,3.48,14.859,14.99611111,13.26888889,12.1835,735.2350411,1.2,51.868,64.018,1.5,2.24,202.2
8/25/25 0:30,8.645,118.5739517,7.215,93.60522487,-0.2,3.5,3.49,14.868,14.98009259,13.28490741,12.3955,735.230657,1.2,50.787,65.925,0,2.24,199.4
8/25/25 0:40,8.702,119.3112363,6.847,89.07482962,0,3.5,3.49,14.851,14.91601852,13.34898148,12.515,735.2292394,1.2,50.439,65.463,0,1.5,199.4
8/25/25 0:50,8.672,118.9000682,6.333,82.47969733,0.2,3.5,3.49,14.851,14.9,13.50944444,12.5635,735.2283008,1.2,50.209,66.494,0.74,2.24,188.1
8/25/25 1:00,8.656,118.6288809,6.354,82.58932092,0,3.5,3.48,14.825,14.9,13.65388889,12.471,735.1297938,1.2,50.092,66.813,0.74,1.5,176.9
8/25/25 1:10,8.651,118.5437106,5.62,73.00089233,0.1,3.5,3.49,14.825,14.9,13.65388889,12.4485,735.230657,1.2,50.787,65.179,0.74,2.24,181.1
8/25/25 1:20,8.612,118.009195,5.723,74.2560734,-0.1,3.5,3.48,14.825,14.9,13.65388889,12.4,735.2312833,1.2,50.941,64.187,0,1.5,183.9
8/25/25 1:30,8.571,117.4306453,5.234,67.84710527,-0.3,3.5,3.48,14.825,14.9,13.63787037,12.365,735.3336398,1.2,51.174,62.237,0,0,164.3
8/25/25 1:40,8.669,118.7220093,5.363,69.38067833,0.1,3.5,3.48,14.799,14.9,13.5737963,12.272,735.2317547,1.2,51.057,60.954,0,0,192.3
8/25/25 1:50,8.634,118.214788,4.703,60.64653536,0.3,3.5,3.48,14.782,14.9,13.50944444,12.126,735.1315281,1.2,50.517,61.192,1.5,5.97,200.8
8/25/25 2:00,8.68,118.7764899,4.033,51.88988239,0,3.5,3.48,14.756,14.88398148,13.44509259,12.0285,735.1307411,1.2,50.324,61.006,0.74,4.47,110.9
8/25/25 2:10,8.605,117.707495,3.389,43.55570774,0,3.5,3.48,14.739,14.81990741,13.38101852,11.98,735.1213846,1.2,48.047,64.918,0.74,2.24,132
8/25/25 2:20,8.59,117.435651,3.573,45.88740165,-0.2,3.5,3.48,14.713,14.80388889,13.26888889,11.9485,735.1160915,1.2,46.773,66.882,0.74,2.24,112.3
8/25/25 2:30,8.523,116.5873342,3.227,41.43587207,0,3.5,3.48,14.739,14.80388889,13.17277778,11.94,735.1120541,1.2,45.808,68.777,0.74,1.5,144.6
8/25/25 2:40,8.58,117.2931295,2.647,33.96503241,0.1,3.5,3.48,14.704,14.80388889,13.17277778,11.904,735.0086933,1.2,45.343,72.125,0,2.24,157.2
8/25/25 2:50,8.552,116.8871369,2.205,28.28205669,0.4,3.5,3.48,14.695,14.80388889,13.22083333,11.8865,735.0083692,1.2,45.266,73.863,0.74,2.24,174.1
8/25/25 3:00,8.542,116.646672,2.735,35.05695587,0.2,3.5,3.48,14.661,14.78805556,13.28490741,11.864,735.1068428,1.2,44.571,73.867,0.74,1.5,203.6
8/25/25 3:10,8.607,117.5520103,3.375,43.28494323,-0.2,3.5,3.48,14.661,14.72472222,13.34898148,11.882,734.9985427,1.2,42.949,81.125,0,2.24,188.1
8/25/25 3:20,8.534,116.4483893,3.66,46.9721314,-0.2,3.5,3.48,14.626,14.70888889,13.46138889,11.9175,735.0992939,1.2,42.796,79.657,0.74,2.24,158.6
8/25/25 3:30,8.507,116.0598855,3.838,49.26189956,0,3.49,3.48,14.618,14.70888889,13.54166667,11.922,735.0963192,1.2,42.102,79.492,0,0,186.7
8/25/25 3:40,8.414,114.7252186,3.957,50.79996917,-0.3,3.49,3.48,14.592,14.70888889,13.47722222,11.931,735.0949863,1.2,41.792,78.535,0.74,3,188.1
8/25/25 3:50,8.461,115.3942583,3.409,43.76302713,-0.5,3.49,3.48,14.609,14.70888889,13.5575,11.935,735.1900123,1.2,41.097,79.252,0,1.5,174.1
8/25/25 4:00,8.506,115.9962287,3.189,40.99263208,0.2,3.49,3.48,14.592,14.69287037,13.65388889,11.98,734.9922463,1.2,41.482,82.344,0,0,178.3
8/25/25 4:10,8.468,115.3130183,3.88,49.86641676,-0.2,3.49,3.48,14.54,14.6287963,13.65388889,11.9845,735.1915153,1.2,41.445,83.024,0,0,196.5
8/25/25 4:20,8.369,113.965362,3.678,47.30871285,0.2,3.5,3.48,14.54,14.61277778,13.65388889,12.0195,735.1885103,1.2,40.75,82.452,0,0,179.7
8/25/25 4:30,8.396,114.3059847,4.434,57.10539481,0.5,3.5,3.48,14.523,14.61277778,13.63787037,12.0685,735.087634,1.2,40.093,83.061,0,1.5,181.1
8/25/25 4:40,8.404,114.3490037,4.214,54.22697446,0,3.5,3.48,14.497,14.61277778,13.5737963,12.0325,735.0871334,1.2,39.978,83.374,0,1.5,181.1
8/25/25 4:50,8.389,114.118303,4.571,58.88375068,0.1,3.5,3.48,14.48,14.565,13.50944444,12.0725,734.9835367,1.2,39.475,85.579,0.74,1.5,178.3
8/25/25 5:00,5.639,76.69825942,3.77,48.50851482,-0.3,3.5,3.48,14.48,14.51722222,13.44509259,12.028,735.0856165,1.2,39.63,89.041,0,0.74,178.3
8/25/25 5:10,8.352,113.5539132,3.233,41.57365786,-0.2,3.5,3.48,14.462,14.51722222,13.38101852,12.0015,735.0827435,1.2,38.973,86.638,0,0.74,178.3
8/25/25 5:20,8.287,112.5635557,3.384,43.56049295,-0.2,3.5,3.48,14.419,14.51722222,13.365,12.046,735.076802,1.2,37.623,87.739,0.74,1.5,178.3
8/25/25 5:30,8.334,113.1788747,3.766,48.42331891,0.1,3.5,3.48,14.41,14.5012037,13.365,11.9975,735.0796912,1.2,38.278,92.963,0.74,1.5,175.5
8/25/25 5:40,8.309,112.8198688,3.802,48.91638396,0.1,3.5,3.48,14.402,14.43712963,13.365,12.024,735.0761165,1.2,37.468,91.269,0,0,181.1
8/25/25 5:50,8.298,112.5631291,4.116,52.97843657,-0.1,3.5,3.48,14.359,14.42111111,13.365,12.042,735.074402,1.2,37.081,92.271,0,0,181.1
8/25/25 6:00,8.3,112.5675111,4.205,54.11201221,0.3,3.5,3.48,14.35,14.42111111,13.34898148,12.0325,735.0757757,1.2,37.391,92.639,0,0,179.7
8/25/25 6:10,8.279,112.153454,4.526,58.26731248,-0.2,3.5,3.48,14.298,14.42111111,13.28490741,12.0505,735.0720026,1.2,36.541,92.715,0,0,172.7
8/25/25 6:20,8.289,112.311767,4.817,62.04602424,0,3.5,3.48,14.307,14.42111111,13.26888889,12.073,735.0697645,1.2,36.039,93.289,0,0,168.5
8/25/25 6:30,8.234,111.5664111,5.713,73.68464276,0.2,3.5,3.48,14.307,14.40509259,13.28490741,12.1305,735.0706258,3.7,36.232,94.652,0,0,168.5
8/25/25 6:40,8.305,112.5486216,5.979,77.15465931,0.7,3.5,3.48,14.315,14.34101852,13.34898148,12.1525,735.0695948,13.7,36.001,93.796,0,0,168.5
8/25/25 6:50,8.281,112.093455,6.068,78.36805371,1.2,3.5,3.48,14.263,14.325,13.365,12.1885,735.0701127,31.2,36.117,95.354,0,0,168.5
8/25/25 7:00,8.244,111.5927486,5.956,76.97570888,2.2,3.5,3.48,14.263,14.325,13.38101852,12.219,735.0692507,58.7,35.924,95.558,0,0,168.5
8/25/25 7:10,8.204,110.9669508,5.259,67.98155811,3.5,3.5,3.48,14.229,14.325,13.44509259,12.228,735.0709691,88.7,36.309,95.775,0,0,168.5
8/25/25 7:20,8.212,111.0103048,4.71,60.87821324,4.3,3.5,3.48,14.203,14.325,13.365,12.2235,735.0742379,121.2,37.044,94.942,0,0,168.5
8/25/25 7:30,8.197,110.7691489,0.916,11.85353381,5.6,3.5,3.48,14.194,14.325,13.25287037,12.281,735.1790769,133.7,38.588,96.274,0,0,168.5
8/25/25 7:40,8.143,110.0318552,0.896,11.59744816,4.5,3.5,3.48,14.185,14.325,13.1887963,12.2855,735.0842668,158.7,39.321,95.303,0,0,168.5
8/25/25 7:50,8.1,109.435668,1.006,12.99819322,4.7,3.5,3.48,14.185,14.325,13.17277778,12.2145,735.1838055,156.2,39.668,93.53,0,0,168.5
8/25/25 8:00,8.142,109.9534832,1.178,15.22092409,5.5,3.5,3.48,14.159,14.325,13.15666667,12.21,735.0913179,268.7,40.942,92.491,0,0,168.5
8/25/25 8:10,8.182,110.4566478,1.347,17.39303995,6.8,3.5,3.48,14.151,14.325,13.09222222,12.188,735.2038953,323.7,44.341,87.781,0,0,168.5
8/25/25 8:20,8.174,110.3245536,1.585,20.42625607,9.7,3.5,3.48,14.142,14.325,13.12444444,12.104,735.2165215,398.7,47.35,83.195,0,0,168.5
8/25/25 8:30,8.173,110.3515818,1.677,21.59168788,16.5,3.5,3.48,14.159,14.325,13.17277778,12.064,735.2251407,488.7,49.437,80.439,0,0,168.5
8/25/25 8:40,8.231,111.1490195,1.777,22.8892764,16.4,3.5,3.48,14.159,14.325,13.17277778,12.0775,735.1324729,568.7,50.749,76.025,0,1.5,262.5
