"Plot Title: 22306985"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 22306985, SEN S/N: 22306985)","Intensity, lum/ft² (LGR S/N: 22306985, SEN S/N: 22306985)"
7445,09/12/25 09:00:00 PM,57.268,0.0
7446,09/12/25 09:15:00 PM,57.268,0.0
7447,09/12/25 09:30:00 PM,57.268,0.0
7448,09/12/25 09:45:00 PM,57.268,0.0
7449,09/12/25 10:00:00 PM,57.096,0.0
7450,09/12/25 10:15:00 PM,57.096,0.0
7451,09/12/25 10:30:00 PM,57.096,0.0
7452,09/12/25 10:45:00 PM,57.096,0.0
7453,09/12/25 11:00:00 PM,57.096,0.0
7454,09/12/25 11:15:00 PM,57.096,0.0
7455,09/12/25 11:30:00 PM,57.096,0.0
7456,09/12/25 11:45:00 PM,57.096,0.0
7457,09/13/25 12:00:00 AM,57.096,0.0
7458,09/13/25 12:15:00 AM,57.096,0.0
7459,09/13/25 12:30:00 AM,57.096,0.0
7460,09/13/25 12:45:00 AM,57.096,0.0
7461,09/13/25 01:00:00 AM,56.923,0.0
7462,09/13/25 01:15:00 AM,56.923,0.0
7463,09/13/25 01:30:00 AM,56.923,0.0
7464,09/13/25 01:45:00 AM,56.923,0.0
7465,09/13/25 02:00:00 AM,56.923,0.0
7466,09/13/25 02:15:00 AM,56.923,0.0
7467,09/13/25 02:30:00 AM,56.923,0.0
7468,09/13/25 02:45:00 AM,56.923,0.0
7469,09/13/25 03:00:00 AM,56.923,0.0
7470,09/13/25 03:15:00 AM,56.923,0.0
7471,09/13/25 03:30:00 AM,56.923,0.0
7472,09/13/25 03:45:00 AM,56.923,0.0
7473,09/13/25 04:00:00 AM,56.923,0.0
7474,09/13/25 04:15:00 AM,56.923,0.0
7475,09/13/25 04:30:00 AM,56.750,0.0
7476,09/13/25 04:45:00 AM,56.750,0.0
7477,09/13/25 05:00:00 AM,56.750,0.0
7478,09/13/25 05:15:00 AM,56.750,0.0
7479,09/13/25 05:30:00 AM,56.750,0.0
7480,09/13/25 05:45:00 AM,56.750,0.0
7481,09/13/25 06:00:00 AM,56.750,0.0
7482,09/13/25 06:15:00 AM,56.750,0.0
7483,09/13/25 06:30:00 AM,56.750,0.0
7484,09/13/25 06:45:00 AM,56.750,0.0
7485,09/13/25 07:00:00 AM,56.750,0.0
7486,09/13/25 07:15:00 AM,56.750,8.0
7487,09/13/25 07:30:00 AM,56.750,15.0
7488,09/13/25 07:45:00 AM,56.750,41.0
7489,09/13/25 08:00:00 AM,56.750,37.0
7490,09/13/25 08:15:00 AM,56.750,46.0
7491,09/13/25 08:30:00 AM,56.750,54.0
7492,09/13/25 08:45:00 AM,56.750,76.0
7493,09/13/25 09:00:00 AM,56.750,83.0
7494,09/13/25 09:15:00 AM,56.750,93.0
7495,09/13/25 09:30:00 AM,56.923,152.0
7496,09/13/25 09:45:00 AM,56.923,144.0
7497,09/13/25 10:00:00 AM,56.923,272.0
7498,09/13/25 10:15:00 AM,57.096,368.0
7499,09/13/25 10:30:00 AM,57.268,512.0
7500,09/13/25 10:45:00 AM,57.096,232.0
7501,09/13/25 11:00:00 AM,57.096,368.0
7502,09/13/25 11:15:00 AM,57.268,368.0
7503,09/13/25 11:30:00 AM,57.614,512.0
7504,09/13/25 11:45:00 AM,57.785,704.0
7505,09/13/25 12:00:00 PM,57.785,608.0
7506,09/13/25 12:15:00 PM,57.441,304.0
7507,09/13/25 12:30:00 PM,57.785,416.0
7508,09/13/25 12:45:00 PM,57.785,672.0
7509,09/13/25 01:00:00 PM,57.096,136.0
7510,09/13/25 01:15:00 PM,57.096,192.0
7511,09/13/25 01:30:00 PM,57.096,144.0
7512,09/13/25 01:45:00 PM,56.923,168.0
7513,09/13/25 02:00:00 PM,57.096,240.0
7514,09/13/25 02:15:00 PM,57.096,184.0
7515,09/13/25 02:30:00 PM,56.923,71.0
7516,09/13/25 02:45:00 PM,56.750,58.0
7517,09/13/25 03:00:00 PM,57.096,496.0
7518,09/13/25 03:15:00 PM,57.096,576.0
7519,09/13/25 03:30:00 PM,57.268,152.0
7520,09/13/25 03:45:00 PM,57.096,100.0
7521,09/13/25 04:00:00 PM,56.923,72.0
7522,09/13/25 04:15:00 PM,56.923,88.0
7523,09/13/25 04:30:00 PM,57.096,168.0
7524,09/13/25 04:45:00 PM,57.096,160.0
7525,09/13/25 05:00:00 PM,57.268,81.0
7526,09/13/25 05:15:00 PM,57.096,66.0
7527,09/13/25 05:30:00 PM,57.096,68.0
7528,09/13/25 05:45:00 PM,56.923,75.0
7529,09/13/25 06:00:00 PM,56.923,49.0
7530,09/13/25 06:15:00 PM,56.923,26.0
7531,09/13/25 06:30:00 PM,56.923,35.0
7532,09/13/25 06:45:00 PM,56.923,25.0
7533,09/13/25 07:00:00 PM,56.923,24.0
7534,09/13/25 07:15:00 PM,56.923,13.0
7535,09/13/25 07:30:00 PM,56.923,3.0
7536,09/13/25 07:45:00 PM,56.923,0.0
7537,09/13/25 08:00:00 PM,56.923,0.0
7538,09/13/25 08:15:00 PM,56.923,0.0
7539,09/13/25 08:30:00 PM,56.750,0.0
7540,09/13/25 08:45:00 PM,56.750,0.0
7541,09/13/25 09:00:00 PM,56.750,0.0
7542,09/13/25 09:15:00 PM,56.750,0.0
7543,09/13/25 09:30:00 PM,56.750,0.0
7544,09/13/25 09:45:00 PM,56.750,0.0
7545,09/13/25 10:00:00 PM,56.750,0.0
7546,09/13/25 10:15:00 PM,56.750,0.0
7547,09/13/25 10:30:00 PM,56.750,0.0
7548,09/13/25 10:45:00 PM,56.577,0.0
7549,09/13/25 11:00:00 PM,56.577,0.0
7550,09/13/25 11:15:00 PM,56.577,0.0
7551,09/13/25 11:30:00 PM,56.577,0.0
7552,09/13/25 11:45:00 PM,56.577,0.0
7553,09/14/25 12:00:00 AM,56.577,0.0
7554,09/14/25 12:15:00 AM,56.577,0.0
7555,09/14/25 12:30:00 AM,56.577,0.0
7556,09/14/25 12:45:00 AM,56.577,0.0
7557,09/14/25 01:00:00 AM,56.577,0.0
7558,09/14/25 01:15:00 AM,56.577,0.0
7559,09/14/25 01:30:00 AM,56.577,0.0
7560,09/14/25 01:45:00 AM,56.577,0.0
7561,09/14/25 02:00:00 AM,56.404,0.0
7562,09/14/25 02:15:00 AM,56.404,0.0
7563,09/14/25 02:30:00 AM,56.404,0.0
7564,09/14/25 02:45:00 AM,56.404,0.0
7565,09/14/25 03:00:00 AM,56.404,0.0
7566,09/14/25 03:15:00 AM,56.404,0.0
7567,09/14/25 03:30:00 AM,56.404,0.0
7568,09/14/25 03:45:00 AM,56.404,0.0
7569,09/14/25 04:00:00 AM,56.404,0.0
7570,09/14/25 04:15:00 AM,56.404,0.0
7571,09/14/25 04:30:00 AM,56.404,0.0
7572,09/14/25 04:45:00 AM,56.404,0.0
7573,09/14/25 05:00:00 AM,56.230,0.0
7574,09/14/25 05:15:00 AM,56.230,0.0
7575,09/14/25 05:30:00 AM,56.230,0.0
7576,09/14/25 05:45:00 AM,56.230,0.0
7577,09/14/25 06:00:00 AM,56.230,0.0
7578,09/14/25 06:15:00 AM,56.230,0.0
7579,09/14/25 06:30:00 AM,56.230,0.0
7580,09/14/25 06:45:00 AM,56.230,0.0
7581,09/14/25 07:00:00 AM,56.230,2.0
7582,09/14/25 07:15:00 AM,56.230,8.0
7583,09/14/25 07:30:00 AM,56.230,14.0
7584,09/14/25 07:45:00 AM,56.230,21.0
7585,09/14/25 08:00:00 AM,56.230,29.0
7586,09/14/25 08:15:00 AM,56.230,46.0
7587,09/14/25 08:30:00 AM,56.230,75.0
7588,09/14/25 08:45:00 AM,56.404,136.0
7589,09/14/25 09:00:00 AM,56.404,82.0
7590,09/14/25 09:15:00 AM,56.577,232.0
7591,09/14/25 09:30:00 AM,56.577,122.0
7592,09/14/25 09:45:00 AM,56.750,496.0
7593,09/14/25 10:00:00 AM,56.404,119.0
7594,09/14/25 10:15:00 AM,56.404,152.0
7595,09/14/25 10:30:00 AM,56.750,672.0
7596,09/14/25 10:45:00 AM,56.923,464.0
7597,09/14/25 11:00:00 AM,56.750,608.0
7598,09/14/25 11:15:00 AM,56.750,1216.0
7599,09/14/25 11:30:00 AM,56.750,128.0
7600,09/14/25 11:45:00 AM,56.923,400.0
7601,09/14/25 12:00:00 PM,56.923,136.0
7602,09/14/25 12:15:00 PM,57.096,864.0
7603,09/14/25 12:30:00 PM,57.096,992.0
7604,09/14/25 12:45:00 PM,56.923,272.0
7605,09/14/25 01:00:00 PM,57.268,608.0
7606,09/14/25 01:15:00 PM,57.096,864.0
7607,09/14/25 01:30:00 PM,56.750,1920.0
7608,09/14/25 01:45:00 PM,57.096,184.0
7609,09/14/25 02:00:00 PM,56.750,125.0
7610,09/14/25 02:15:00 PM,56.577,200.0
7611,09/14/25 02:30:00 PM,56.577,240.0
7612,09/14/25 02:45:00 PM,56.577,160.0
7613,09/14/25 03:00:00 PM,56.577,112.0
7614,09/14/25 03:15:00 PM,56.577,168.0
7615,09/14/25 03:30:00 PM,56.577,144.0
7616,09/14/25 03:45:00 PM,57.096,368.0
7617,09/14/25 04:00:00 PM,56.750,160.0
7618,09/14/25 04:15:00 PM,56.923,94.0
7619,09/14/25 04:30:00 PM,56.923,320.0
7620,09/14/25 04:45:00 PM,56.923,216.0
7621,09/14/25 05:00:00 PM,56.750,70.0
7622,09/14/25 05:15:00 PM,56.577,74.0
7623,09/14/25 05:30:00 PM,56.577,70.0
7624,09/14/25 05:45:00 PM,56.404,46.0
7625,09/14/25 06:00:00 PM,56.404,19.0
7626,09/14/25 06:15:00 PM,56.404,22.0
7627,09/14/25 06:30:00 PM,56.404,43.0
7628,09/14/25 06:45:00 PM,56.404,22.0
7629,09/14/25 07:00:00 PM,56.404,18.0
7630,09/14/25 07:15:00 PM,56.404,8.0
7631,09/14/25 07:30:00 PM,56.404,1.0
7632,09/14/25 07:45:00 PM,56.404,0.0
7633,09/14/25 08:00:00 PM,56.404,0.0
7634,09/14/25 08:15:00 PM,56.404,0.0
7635,09/14/25 08:30:00 PM,56.404,0.0
7636,09/14/25 08:45:00 PM,56.404,0.0
7637,09/14/25 09:00:00 PM,56.404,0.0
7638,09/14/25 09:15:00 PM,56.404,0.0
7639,09/14/25 09:30:00 PM,56.404,0.0
7640,09/14/25 09:45:00 PM,56.404,0.0
7641,09/14/25 10:00:00 PM,56.404,0.0
7642,09/14/25 10:15:00 PM,56.404,0.0
7643,09/14/25 10:30:00 PM,56.404,0.0
7644,09/14/25 10:45:00 PM,56.404,0.0
7645,09/14/25 11:00:00 PM,56.404,0.0
7646,09/14/25 11:15:00 PM,56.230,0.0
7647,09/14/25 11:30:00 PM,56.230,0.0
7648,09/14/25 11:45:00 PM,56.230,0.0
7649,09/15/25 12:00:00 AM,56.230,0.0
7650,09/15/25 12:15:00 AM,56.230,0.0
7651,09/15/25 12:30:00 AM,56.230,0.0
7652,09/15/25 12:45:00 AM,56.230,0.0
7653,09/15/25 01:00:00 AM,56.230,0.0
7654,09/15/25 01:15:00 AM,56.230,0.0
7655,09/15/25 01:30:00 AM,56.230,0.0
7656,09/15/25 01:45:00 AM,56.230,0.0
7657,09/15/25 02:00:00 AM,56.230,0.0
7658,09/15/25 02:15:00 AM,56.057,0.0
7659,09/15/25 02:30:00 AM,56.057,0.0
7660,09/15/25 02:45:00 AM,56.057,0.0
7661,09/15/25 03:00:00 AM,56.057,0.0
7662,09/15/25 03:15:00 AM,56.057,0.0
7663,09/15/25 03:30:00 AM,56.057,0.0
7664,09/15/25 03:45:00 AM,56.057,0.0
7665,09/15/25 04:00:00 AM,56.057,0.0
7666,09/15/25 04:15:00 AM,56.057,0.0
7667,09/15/25 04:30:00 AM,55.884,0.0
7668,09/15/25 04:45:00 AM,55.884,0.0
7669,09/15/25 05:00:00 AM,56.057,0.0
7670,09/15/25 05:15:00 AM,55.884,0.0
7671,09/15/25 05:30:00 AM,55.884,0.0
7672,09/15/25 05:45:00 AM,55.884,0.0
7673,09/15/25 06:00:00 AM,55.884,0.0
7674,09/15/25 06:15:00 AM,55.884,0.0
7675,09/15/25 06:30:00 AM,55.884,0.0
7676,09/15/25 06:45:00 AM,55.884,0.0
7677,09/15/25 07:00:00 AM,55.884,0.0
7678,09/15/25 07:15:00 AM,55.884,1.0
7679,09/15/25 07:30:00 AM,55.884,4.0
7680,09/15/25 07:45:00 AM,55.884,3.0
7681,09/15/25 08:00:00 AM,55.884,2.0
7682,09/15/25 08:15:00 AM,55.884,3.0
7683,09/15/25 08:30:00 AM,55.884,29.0
7684,09/15/25 08:45:00 AM,55.884,65.0
7685,09/15/25 09:00:00 AM,56.057,136.0
7686,09/15/25 09:15:00 AM,56.057,127.0
7687,09/15/25 09:30:00 AM,56.057,136.0
7688,09/15/25 09:45:00 AM,56.057,248.0
7689,09/15/25 10:00:00 AM,56.057,104.0
7690,09/15/25 10:15:00 AM,56.057,136.0
7691,09/15/25 10:30:00 AM,56.577,704.0
7692,09/15/25 10:45:00 AM,56.230,192.0
7693,09/15/25 11:00:00 AM,55.884,136.0
7694,09/15/25 11:15:00 AM,55.884,63.0
7695,09/15/25 11:30:00 AM,56.057,168.0
7696,09/15/25 11:45:00 AM,56.230,704.0
7697,09/15/25 12:00:00 PM,56.577,288.0
7698,09/15/25 12:15:00 PM,56.404,240.0
7699,09/15/25 12:30:00 PM,56.404,176.0
7700,09/15/25 12:45:00 PM,56.750,336.0
7701,09/15/25 01:00:00 PM,56.057,320.0
7702,09/15/25 01:15:00 PM,56.404,704.0
7703,09/15/25 01:30:00 PM,56.057,184.0
7704,09/15/25 01:45:00 PM,56.057,200.0
7705,09/15/25 02:00:00 PM,56.057,208.0
7706,09/15/25 02:15:00 PM,56.404,248.0
7707,09/15/25 02:30:00 PM,56.577,208.0
7708,09/15/25 02:45:00 PM,56.230,83.0
7709,09/15/25 03:00:00 PM,56.057,44.0
7710,09/15/25 03:15:00 PM,56.057,124.0
7711,09/15/25 03:30:00 PM,56.750,256.0
7712,09/15/25 03:45:00 PM,56.230,79.0
7713,09/15/25 04:00:00 PM,56.057,37.0
7714,09/15/25 04:15:00 PM,56.230,123.0
7715,09/15/25 04:30:00 PM,56.057,86.0
7716,09/15/25 04:45:00 PM,56.057,37.0
7717,09/15/25 05:00:00 PM,56.057,7.0
7718,09/15/25 05:15:00 PM,55.884,57.0
7719,09/15/25 05:30:00 PM,56.230,98.0
7720,09/15/25 05:45:00 PM,56.057,51.0
7721,09/15/25 06:00:00 PM,56.057,27.0
7722,09/15/25 06:15:00 PM,55.884,19.0
7723,09/15/25 06:30:00 PM,55.884,16.0
7724,09/15/25 06:45:00 PM,55.884,14.0
7725,09/15/25 07:00:00 PM,55.884,11.0
7726,09/15/25 07:15:00 PM,55.711,5.0
7727,09/15/25 07:30:00 PM,55.711,1.0
7728,09/15/25 07:45:00 PM,55.711,0.0
7729,09/15/25 08:00:00 PM,55.711,0.0
7730,09/15/25 08:15:00 PM,55.711,0.0
7731,09/15/25 08:30:00 PM,55.711,0.0
7732,09/15/25 08:45:00 PM,55.711,0.0
7733,09/15/25 09:00:00 PM,55.711,0.0
7734,09/15/25 09:15:00 PM,55.711,0.0
7735,09/15/25 09:30:00 PM,55.711,0.0
7736,09/15/25 09:45:00 PM,55.711,0.0
7737,09/15/25 10:00:00 PM,55.711,0.0
7738,09/15/25 10:15:00 PM,55.711,0.0
7739,09/15/25 10:30:00 PM,55.537,0.0
7740,09/15/25 10:45:00 PM,55.537,0.0
7741,09/15/25 11:00:00 PM,55.537,0.0
7742,09/15/25 11:15:00 PM,55.537,0.0
7743,09/15/25 11:30:00 PM,55.537,0.0
7744,09/15/25 11:45:00 PM,55.537,0.0
7745,09/16/25 12:00:00 AM,55.537,0.0
7746,09/16/25 12:15:00 AM,55.537,0.0
7747,09/16/25 12:30:00 AM,55.537,0.0
7748,09/16/25 12:45:00 AM,55.537,0.0
7749,09/16/25 01:00:00 AM,55.537,0.0
7750,09/16/25 01:15:00 AM,55.364,0.0
7751,09/16/25 01:30:00 AM,55.364,0.0
7752,09/16/25 01:45:00 AM,55.364,0.0
7753,09/16/25 02:00:00 AM,55.364,0.0
7754,09/16/25 02:15:00 AM,55.364,0.0
7755,09/16/25 02:30:00 AM,55.364,0.0
7756,09/16/25 02:45:00 AM,55.364,0.0
7757,09/16/25 03:00:00 AM,55.364,0.0
7758,09/16/25 03:15:00 AM,55.364,0.0
7759,09/16/25 03:30:00 AM,55.364,0.0
7760,09/16/25 03:45:00 AM,55.364,0.0
7761,09/16/25 04:00:00 AM,55.189,0.0
7762,09/16/25 04:15:00 AM,55.189,0.0
7763,09/16/25 04:30:00 AM,55.189,0.0
7764,09/16/25 04:45:00 AM,55.189,0.0
7765,09/16/25 05:00:00 AM,55.189,0.0
7766,09/16/25 05:15:00 AM,55.189,0.0
7767,09/16/25 05:30:00 AM,55.189,0.0
7768,09/16/25 05:45:00 AM,55.189,0.0
7769,09/16/25 06:00:00 AM,55.189,0.0
7770,09/16/25 06:15:00 AM,55.189,0.0
7771,09/16/25 06:30:00 AM,55.017,0.0
7772,09/16/25 06:45:00 AM,55.189,0.0
7773,09/16/25 07:00:00 AM,55.017,1.0
7774,09/16/25 07:15:00 AM,55.017,11.0
7775,09/16/25 07:30:00 AM,55.189,24.0
7776,09/16/25 07:45:00 AM,55.017,33.0
7777,09/16/25 08:00:00 AM,55.017,29.0
7778,09/16/25 08:15:00 AM,55.017,35.0
7779,09/16/25 08:30:00 AM,55.189,119.0
7780,09/16/25 08:45:00 AM,55.364,304.0
7781,09/16/25 09:00:00 AM,55.364,152.0
7782,09/16/25 09:15:00 AM,55.537,464.0
7783,09/16/25 09:30:00 AM,55.537,800.0
7784,09/16/25 09:45:00 AM,55.537,864.0
7785,09/16/25 10:00:00 AM,55.537,960.0
7786,09/16/25 10:15:00 AM,55.711,672.0
7787,09/16/25 10:30:00 AM,55.537,800.0
7788,09/16/25 10:45:00 AM,55.711,576.0
7789,09/16/25 11:00:00 AM,55.884,992.0
7790,09/16/25 11:15:00 AM,55.884,1216.0
7791,09/16/25 11:30:00 AM,55.884,864.0
7792,09/16/25 11:45:00 AM,55.711,704.0
7793,09/16/25 12:00:00 PM,55.884,672.0
7794,09/16/25 12:15:00 PM,55.364,168.0
7795,09/16/25 12:30:00 PM,55.189,128.0
7796,09/16/25 12:45:00 PM,55.364,136.0
7797,09/16/25 01:00:00 PM,55.364,128.0
7798,09/16/25 01:15:00 PM,55.364,144.0
7799,09/16/25 01:30:00 PM,55.364,184.0
7800,09/16/25 01:45:00 PM,55.537,272.0
7801,09/16/25 02:00:00 PM,55.537,496.0
7802,09/16/25 02:15:00 PM,55.711,496.0
7803,09/16/25 02:30:00 PM,55.537,184.0
7804,09/16/25 02:45:00 PM,55.189,106.0
7805,09/16/25 03:00:00 PM,55.364,79.0
7806,09/16/25 03:15:00 PM,55.189,126.0
7807,09/16/25 03:30:00 PM,55.537,352.0
7808,09/16/25 03:45:00 PM,56.230,512.0
7809,09/16/25 04:00:00 PM,55.884,416.0
7810,09/16/25 04:15:00 PM,55.537,64.0
7811,09/16/25 04:30:00 PM,55.364,46.0
7812,09/16/25 04:45:00 PM,55.364,117.0
7813,09/16/25 05:00:00 PM,55.537,136.0
7814,09/16/25 05:15:00 PM,55.537,95.0
7815,09/16/25 05:30:00 PM,55.364,43.0
7816,09/16/25 05:45:00 PM,55.364,55.0
7817,09/16/25 06:00:00 PM,55.364,61.0
7818,09/16/25 06:15:00 PM,55.364,12.0
7819,09/16/25 06:30:00 PM,55.364,3.0
7820,09/16/25 06:45:00 PM,55.364,7.0
7821,09/16/25 07:00:00 PM,55.364,12.0
7822,09/16/25 07:15:00 PM,55.364,7.0
7823,09/16/25 07:30:00 PM,55.189,0.0
7824,09/16/25 07:45:00 PM,55.189,0.0
7825,09/16/25 08:00:00 PM,55.189,0.0
7826,09/16/25 08:15:00 PM,55.189,0.0
7827,09/16/25 08:30:00 PM,55.189,0.0
7828,09/16/25 08:45:00 PM,55.189,0.0
7829,09/16/25 09:00:00 PM,55.189,0.0
7830,09/16/25 09:15:00 PM,55.189,0.0
7831,09/16/25 09:30:00 PM,55.189,0.0
7832,09/16/25 09:45:00 PM,55.189,0.0
7833,09/16/25 10:00:00 PM,55.189,0.0
7834,09/16/25 10:15:00 PM,55.189,0.0
7835,09/16/25 10:30:00 PM,55.189,0.0
7836,09/16/25 10:45:00 PM,55.189,0.0
7837,09/16/25 11:00:00 PM,55.189,0.0
7838,09/16/25 11:15:00 PM,55.189,0.0
7839,09/16/25 11:30:00 PM,55.189,0.0
7840,09/16/25 11:45:00 PM,55.017,0.0
7841,09/17/25 12:00:00 AM,55.017,0.0
7842,09/17/25 12:15:00 AM,55.017,0.0
7843,09/17/25 12:30:00 AM,55.017,0.0
7844,09/17/25 12:45:00 AM,55.017,0.0
7845,09/17/25 01:00:00 AM,55.017,0.0
7846,09/17/25 01:15:00 AM,55.017,0.0
7847,09/17/25 01:30:00 AM,55.017,0.0
7848,09/17/25 01:45:00 AM,54.842,0.0
7849,09/17/25 02:00:00 AM,54.842,0.0
7850,09/17/25 02:15:00 AM,54.842,0.0
7851,09/17/25 02:30:00 AM,54.842,0.0
7852,09/17/25 02:45:00 AM,54.842,0.0
7853,09/17/25 03:00:00 AM,54.842,0.0
7854,09/17/25 03:15:00 AM,54.842,0.0
7855,09/17/25 03:30:00 AM,54.842,0.0
7856,09/17/25 03:45:00 AM,54.842,0.0
7857,09/17/25 04:00:00 AM,54.842,0.0
7858,09/17/25 04:15:00 AM,54.842,0.0
7859,09/17/25 04:30:00 AM,54.842,0.0
7860,09/17/25 04:45:00 AM,54.842,0.0
7861,09/17/25 05:00:00 AM,54.842,0.0
7862,09/17/25 05:15:00 AM,54.842,0.0
7863,09/17/25 05:30:00 AM,54.842,0.0
7864,09/17/25 05:45:00 AM,54.669,0.0
7865,09/17/25 06:00:00 AM,54.669,0.0
7866,09/17/25 06:15:00 AM,54.669,0.0
7867,09/17/25 06:30:00 AM,54.669,0.0
7868,09/17/25 06:45:00 AM,54.669,0.0
7869,09/17/25 07:00:00 AM,54.669,1.0
7870,09/17/25 07:15:00 AM,54.669,5.0
7871,09/17/25 07:30:00 AM,54.669,10.0
7872,09/17/25 07:45:00 AM,54.669,14.0
7873,09/17/25 08:00:00 AM,54.669,17.0
7874,09/17/25 08:15:00 AM,54.669,20.0
7875,09/17/25 08:30:00 AM,54.669,29.0
7876,09/17/25 08:45:00 AM,54.669,45.0
7877,09/17/25 09:00:00 AM,54.842,59.0
7878,09/17/25 09:15:00 AM,54.842,74.0
7879,09/17/25 09:30:00 AM,55.017,136.0
7880,09/17/25 09:45:00 AM,54.842,126.0
7881,09/17/25 10:00:00 AM,54.842,103.0
7882,09/17/25 10:15:00 AM,55.017,128.0
7883,09/17/25 10:30:00 AM,55.017,160.0
7884,09/17/25 10:45:00 AM,55.189,184.0
7885,09/17/25 11:00:00 AM,54.842,81.0
7886,09/17/25 11:15:00 AM,55.189,208.0
7887,09/17/25 11:30:00 AM,55.364,248.0
7888,09/17/25 11:45:00 AM,54.842,124.0
7889,09/17/25 12:00:00 PM,54.842,110.0
7890,09/17/25 12:15:00 PM,55.017,118.0
7891,09/17/25 12:30:00 PM,55.017,121.0
7892,09/17/25 12:45:00 PM,55.711,304.0
7893,09/17/25 01:00:00 PM,55.884,384.0
7894,09/17/25 01:15:00 PM,55.537,122.0
7895,09/17/25 01:30:00 PM,55.189,124.0
7896,09/17/25 01:45:00 PM,55.711,160.0
7897,09/17/25 02:00:00 PM,56.057,464.0
7898,09/17/25 02:15:00 PM,56.057,448.0
7899,09/17/25 02:30:00 PM,56.057,416.0
7900,09/17/25 02:45:00 PM,56.057,512.0
7901,09/17/25 03:00:00 PM,56.057,576.0
7902,09/17/25 03:15:00 PM,56.057,608.0
7903,09/17/25 03:30:00 PM,55.884,704.0
7904,09/17/25 03:45:00 PM,55.884,704.0
7905,09/17/25 04:00:00 PM,55.884,496.0
7906,09/17/25 04:15:00 PM,55.537,98.0
7907,09/17/25 04:30:00 PM,55.711,704.0
7908,09/17/25 04:45:00 PM,55.189,76.0
7909,09/17/25 05:00:00 PM,55.017,82.0
7910,09/17/25 05:15:00 PM,55.537,96.0
7911,09/17/25 05:30:00 PM,55.189,83.0
7912,09/17/25 05:45:00 PM,55.364,352.0
7913,09/17/25 06:00:00 PM,55.189,51.0
7914,09/17/25 06:15:00 PM,55.189,57.0
7915,09/17/25 06:30:00 PM,55.189,51.0
7916,09/17/25 06:45:00 PM,55.189,32.0
7917,09/17/25 07:00:00 PM,55.017,21.0
7918,09/17/25 07:15:00 PM,55.017,11.0
7919,09/17/25 07:30:00 PM,55.017,1.0
7920,09/17/25 07:45:00 PM,55.017,0.0
7921,09/17/25 08:00:00 PM,54.842,0.0
7922,09/17/25 08:15:00 PM,54.842,0.0
7923,09/17/25 08:30:00 PM,55.017,0.0
7924,09/17/25 08:45:00 PM,55.017,0.0
7925,09/17/25 09:00:00 PM,55.017,0.0
7926,09/17/25 09:15:00 PM,55.017,0.0
7927,09/17/25 09:30:00 PM,55.017,0.0
7928,09/17/25 09:45:00 PM,55.017,0.0
7929,09/17/25 10:00:00 PM,55.017,0.0
7930,09/17/25 10:15:00 PM,55.017,0.0
7931,09/17/25 10:30:00 PM,55.017,0.0
7932,09/17/25 10:45:00 PM,55.017,0.0
7933,09/17/25 11:00:00 PM,55.017,0.0
7934,09/17/25 11:15:00 PM,55.017,0.0
7935,09/17/25 11:30:00 PM,55.017,0.0
7936,09/17/25 11:45:00 PM,55.017,0.0
7937,09/18/25 12:00:00 AM,55.017,0.0
7938,09/18/25 12:15:00 AM,55.017,0.0
7939,09/18/25 12:30:00 AM,55.017,0.0
7940,09/18/25 12:45:00 AM,55.189,0.0
7941,09/18/25 01:00:00 AM,55.017,0.0
7942,09/18/25 01:15:00 AM,55.017,0.0
7943,09/18/25 01:30:00 AM,55.017,0.0
7944,09/18/25 01:45:00 AM,55.017,0.0
7945,09/18/25 02:00:00 AM,55.017,0.0
7946,09/18/25 02:15:00 AM,55.017,0.0
7947,09/18/25 02:30:00 AM,54.842,0.0
7948,09/18/25 02:45:00 AM,54.842,0.0
7949,09/18/25 03:00:00 AM,54.842,0.0
7950,09/18/25 03:15:00 AM,54.842,0.0
7951,09/18/25 03:30:00 AM,54.842,0.0
7952,09/18/25 03:45:00 AM,54.842,0.0
7953,09/18/25 04:00:00 AM,54.842,0.0
7954,09/18/25 04:15:00 AM,54.842,0.0
7955,09/18/25 04:30:00 AM,54.842,0.0
7956,09/18/25 04:45:00 AM,54.669,0.0
7957,09/18/25 05:00:00 AM,54.669,0.0
7958,09/18/25 05:15:00 AM,54.669,0.0
7959,09/18/25 05:30:00 AM,54.669,0.0
7960,09/18/25 05:45:00 AM,54.669,0.0
7961,09/18/25 06:00:00 AM,54.669,0.0
7962,09/18/25 06:15:00 AM,54.669,0.0
7963,09/18/25 06:30:00 AM,54.669,0.0
7964,09/18/25 06:45:00 AM,54.669,0.0
7965,09/18/25 07:00:00 AM,54.669,1.0
7966,09/18/25 07:15:00 AM,54.669,5.0
7967,09/18/25 07:30:00 AM,54.495,10.0
7968,09/18/25 07:45:00 AM,54.669,14.0
7969,09/18/25 08:00:00 AM,54.669,16.0
7970,09/18/25 08:15:00 AM,54.495,18.0
7971,09/18/25 08:30:00 AM,54.669,21.0
7972,09/18/25 08:45:00 AM,54.669,35.0
7973,09/18/25 09:00:00 AM,54.669,46.0
7974,09/18/25 09:15:00 AM,54.669,51.0
7975,09/18/25 09:30:00 AM,54.842,60.0
7976,09/18/25 09:45:00 AM,54.842,64.0
7977,09/18/25 10:00:00 AM,54.842,80.0
7978,09/18/25 10:15:00 AM,54.842,88.0
