MiniDOT Logger Concatenated Data File
Sensor:             7530-207287
Concatenation Date: 2025Oct27 14:02:25 MDT


            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,           PAR,  Acceleration X,  Acceleration Y,  Acceleration Z
                1757166660,           2025-09-06 13:51:00,           2025-09-06 07:51:00,      3.440000,     12.017000,     12.500000,     1198.000000,     -152.000000,      216.000000
                1757167260,           2025-09-06 14:01:00,           2025-09-06 08:01:00,      3.440000,     12.043000,     14.200000,     1171.000000,     -160.000000,      270.000000
                1757167860,           2025-09-06 14:11:00,           2025-09-06 08:11:00,      3.440000,     12.017000,     17.300000,     1200.000000,     -153.000000,      208.000000
                1757168460,           2025-09-06 14:21:00,           2025-09-06 08:21:00,      3.440000,     12.008000,     19.900000,     1116.000000,     -184.000000,      323.000000
                1757169060,           2025-09-06 14:31:00,           2025-09-06 08:31:00,      3.440000,     12.034000,     23.800000,     1190.000000,     -148.000000,      230.000000
                1757169660,           2025-09-06 14:41:00,           2025-09-06 08:41:00,      3.440000,     11.990000,     27.900000,     1193.000000,     -148.000000,      220.000000
                1757170260,           2025-09-06 14:51:00,           2025-09-06 08:51:00,      3.440000,     12.052000,     33.400000,     1192.000000,     -152.000000,      224.000000
                1757170860,           2025-09-06 15:01:00,           2025-09-06 09:01:00,      3.440000,     12.096000,     35.800000,     1191.000000,     -152.000000,      227.000000
                1757171460,           2025-09-06 15:11:00,           2025-09-06 09:11:00,      3.440000,     12.043000,     41.200000,     1191.000000,     -148.000000,      227.000000
                1757172060,           2025-09-06 15:21:00,           2025-09-06 09:21:00,      3.440000,     12.043000,     46.800000,     1199.000000,     -152.000000,      216.000000
                1757172660,           2025-09-06 15:31:00,           2025-09-06 09:31:00,      3.440000,     11.981000,     51.000000,     1198.000000,     -153.000000,      214.000000
                1757173260,           2025-09-06 15:41:00,           2025-09-06 09:41:00,      3.440000,     11.884000,     61.600000,     1105.000000,     -184.000000,      323.000000
                1757173860,           2025-09-06 15:51:00,           2025-09-06 09:51:00,      3.440000,     11.928000,     72.100000,     1200.000000,     -154.000000,      214.000000
                1757174460,           2025-09-06 16:01:00,           2025-09-06 10:01:00,      3.440000,     11.990000,     79.900000,     1200.000000,     -154.000000,      211.000000
                1757175060,           2025-09-06 16:11:00,           2025-09-06 10:11:00,      3.440000,     12.034000,     80.600000,     1200.000000,     -153.000000,      211.000000
                1757175660,           2025-09-06 16:21:00,           2025-09-06 10:21:00,      3.440000,     12.061000,     83.100000,     1192.000000,     -148.000000,      224.000000
                1757176260,           2025-09-06 16:31:00,           2025-09-06 10:31:00,      3.440000,     12.087000,     86.400000,     1180.000000,     -154.000000,      248.000000
                1757176860,           2025-09-06 16:41:00,           2025-09-06 10:41:00,      3.440000,     12.132000,    100.100000,     1200.000000,     -152.000000,      211.000000
                1757177460,           2025-09-06 16:51:00,           2025-09-06 10:51:00,      3.440000,     12.123000,    108.300000,     1196.000000,     -148.000000,      212.000000
                1757178060,           2025-09-06 17:01:00,           2025-09-06 11:01:00,      3.440000,     12.132000,    103.000000,     1192.000000,     -148.000000,      220.000000
                1757178660,           2025-09-06 17:11:00,           2025-09-06 11:11:00,      3.440000,     12.176000,    119.400000,     1193.000000,     -152.000000,      220.000000
                1757179260,           2025-09-06 17:21:00,           2025-09-06 11:21:00,      3.440000,     12.194000,    120.100000,     1148.000000,     -176.000000,      304.000000
                1757179860,           2025-09-06 17:31:00,           2025-09-06 11:31:00,      3.440000,     12.176000,    127.700000,     1196.000000,     -148.000000,      216.000000
                1757180460,           2025-09-06 17:41:00,           2025-09-06 11:41:00,      3.440000,     12.096000,    126.200000,     1190.000000,     -152.000000,      230.000000
                1757181060,           2025-09-06 17:51:00,           2025-09-06 11:51:00,      3.440000,     12.087000,    135.400000,     1196.000000,     -151.000000,      214.000000
                1757181660,           2025-09-06 18:01:00,           2025-09-06 12:01:00,      3.440000,     12.141000,    136.400000,     1184.000000,     -152.000000,      238.000000
                1757182260,           2025-09-06 18:11:00,           2025-09-06 12:11:00,      3.440000,     12.132000,    140.300000,     1176.000000,     -157.000000,      259.000000
                1757182860,           2025-09-06 18:21:00,           2025-09-06 12:21:00,      3.440000,     12.176000,    148.700000,     1176.000000,     -157.000000,      262.000000
                1757183460,           2025-09-06 18:31:00,           2025-09-06 12:31:00,      3.440000,     12.317000,    148.600000,     1193.000000,     -152.000000,      220.000000
                1757184060,           2025-09-06 18:41:00,           2025-09-06 12:41:00,      3.440000,     12.176000,    153.100000,     1148.000000,     -176.000000,      304.000000
                1757184660,           2025-09-06 18:51:00,           2025-09-06 12:51:00,      3.440000,     12.149000,    153.200000,     1188.000000,     -152.000000,      232.000000
                1757185260,           2025-09-06 19:01:00,           2025-09-06 13:01:00,      3.440000,     12.132000,    151.000000,     1164.000000,     -164.000000,      286.000000
                1757185860,           2025-09-06 19:11:00,           2025-09-06 13:11:00,      3.440000,     12.105000,    154.100000,     1191.000000,     -152.000000,      228.000000
                1757186460,           2025-09-06 19:21:00,           2025-09-06 13:21:00,      3.440000,     12.167000,    160.000000,     1159.000000,     -168.000000,      294.000000
                1757187060,           2025-09-06 19:31:00,           2025-09-06 13:31:00,      3.440000,     12.141000,    167.900000,     1151.000000,     -176.000000,      304.000000
                1757187660,           2025-09-06 19:41:00,           2025-09-06 13:41:00,      3.440000,     12.149000,    165.300000,     1191.000000,     -152.000000,      227.000000
                1757188260,           2025-09-06 19:51:00,           2025-09-06 13:51:00,      3.440000,     12.185000,    156.100000,     1164.000000,     -168.000000,      287.000000
                1757188860,           2025-09-06 20:01:00,           2025-09-06 14:01:00,      3.440000,     12.123000,    146.300000,     1203.000000,     -160.000000,      216.000000
                1757189460,           2025-09-06 20:11:00,           2025-09-06 14:11:00,      3.440000,     12.149000,    143.700000,     1198.000000,     -152.000000,      214.000000
                1757190060,           2025-09-06 20:21:00,           2025-09-06 14:21:00,      3.440000,     12.123000,    135.700000,     1176.000000,     -160.000000,      262.000000
                1757190660,           2025-09-06 20:31:00,           2025-09-06 14:31:00,      3.440000,     12.079000,    131.100000,     1190.000000,     -152.000000,      225.000000
                1757191260,           2025-09-06 20:41:00,           2025-09-06 14:41:00,      3.440000,     12.025000,    137.700000,     1192.000000,     -148.000000,      227.000000
                1757191860,           2025-09-06 20:51:00,           2025-09-06 14:51:00,      3.440000,     11.963000,    138.100000,     1203.000000,     -160.000000,      216.000000
                1757192460,           2025-09-06 21:01:00,           2025-09-06 15:01:00,      3.440000,     11.999000,    119.200000,     1193.000000,     -152.000000,      220.000000
                1757193060,           2025-09-06 21:11:00,           2025-09-06 15:11:00,      3.440000,     11.972000,    117.200000,     1183.000000,     -154.000000,      248.000000
                1757193660,           2025-09-06 21:21:00,           2025-09-06 15:21:00,      3.440000,     11.786000,    106.800000,     1200.000000,     -152.000000,      214.000000
                1757194260,           2025-09-06 21:31:00,           2025-09-06 15:31:00,      3.440000,     11.661000,     96.000000,     1129.000000,     -180.000000,      320.000000
                1757194860,           2025-09-06 21:41:00,           2025-09-06 15:41:00,      3.440000,     11.679000,    102.600000,     1206.000000,     -168.000000,      227.000000
                1757195460,           2025-09-06 21:51:00,           2025-09-06 15:51:00,      3.440000,     11.759000,     92.100000,     1103.000000,     -184.000000,      320.000000
                1757196060,           2025-09-06 22:01:00,           2025-09-06 16:01:00,      3.440000,     11.999000,     91.500000,     1196.000000,     -148.000000,      216.000000
                1757196660,           2025-09-06 22:11:00,           2025-09-06 16:11:00,      3.440000,     12.167000,     82.100000,     1164.000000,     -168.000000,      284.000000
                1757197260,           2025-09-06 22:21:00,           2025-09-06 16:21:00,      3.440000,     12.264000,     78.400000,     1183.000000,     -154.000000,      248.000000
                1757197860,           2025-09-06 22:31:00,           2025-09-06 16:31:00,      3.440000,     12.132000,     60.800000,     1187.000000,     -153.000000,      240.000000
