"Plot Title: C7"
"#","Date Time, GMT-06:00","Temp, °F (LGR S/N: 1138748, SEN S/N: 1138748)"
6868,09/05/25 09:45:00 PM,49.050
6869,09/05/25 10:00:00 PM,48.871
6870,09/05/25 10:15:00 PM,48.695
6871,09/05/25 10:30:00 PM,49.050
6872,09/05/25 10:45:00 PM,49.582
6873,09/05/25 11:00:00 PM,49.582
6874,09/05/25 11:15:00 PM,49.404
6875,09/05/25 11:30:00 PM,49.228
6876,09/05/25 11:45:00 PM,49.404
6877,09/06/25 12:00:00 AM,48.871
6878,09/06/25 12:15:00 AM,48.695
6879,09/06/25 12:30:00 AM,49.050
6880,09/06/25 12:45:00 AM,49.404
6881,09/06/25 01:00:00 AM,48.871
6882,09/06/25 01:15:00 AM,48.871
6883,09/06/25 01:30:00 AM,48.871
6884,09/06/25 01:45:00 AM,49.050
6885,09/06/25 02:00:00 AM,49.050
6886,09/06/25 02:15:00 AM,48.871
6887,09/06/25 02:30:00 AM,49.050
6888,09/06/25 02:45:00 AM,49.228
6889,09/06/25 03:00:00 AM,49.228
6890,09/06/25 03:15:00 AM,49.050
6891,09/06/25 03:30:00 AM,48.871
6892,09/06/25 03:45:00 AM,48.871
6893,09/06/25 04:00:00 AM,48.871
6894,09/06/25 04:15:00 AM,49.050
6895,09/06/25 04:30:00 AM,48.871
6896,09/06/25 04:45:00 AM,49.050
6897,09/06/25 05:00:00 AM,48.871
6898,09/06/25 05:15:00 AM,48.871
6899,09/06/25 05:30:00 AM,49.228
6900,09/06/25 05:45:00 AM,49.228
6901,09/06/25 06:00:00 AM,49.404
6902,09/06/25 06:15:00 AM,49.404
6903,09/06/25 06:30:00 AM,49.228
6904,09/06/25 06:45:00 AM,49.228
6905,09/06/25 07:00:00 AM,49.404
6906,09/06/25 07:15:00 AM,49.404
6907,09/06/25 07:30:00 AM,49.228
6908,09/06/25 07:45:00 AM,49.228
6909,09/06/25 08:00:00 AM,49.228
6910,09/06/25 08:15:00 AM,49.404
6911,09/06/25 08:30:00 AM,49.228
6912,09/06/25 08:45:00 AM,49.050
6913,09/06/25 09:00:00 AM,49.050
6914,09/06/25 09:15:00 AM,49.050
6915,09/06/25 09:30:00 AM,49.228
6916,09/06/25 09:45:00 AM,49.050
6917,09/06/25 10:00:00 AM,49.050
6918,09/06/25 10:15:00 AM,48.871
6919,09/06/25 10:30:00 AM,48.871
6920,09/06/25 10:45:00 AM,49.050
6921,09/06/25 11:00:00 AM,49.228
6922,09/06/25 11:15:00 AM,49.228
6923,09/06/25 11:30:00 AM,49.228
6924,09/06/25 11:45:00 AM,49.050
6925,09/06/25 12:00:00 PM,49.228
6926,09/06/25 12:15:00 PM,49.050
6927,09/06/25 12:30:00 PM,49.050
6928,09/06/25 12:45:00 PM,49.228
6929,09/06/25 01:00:00 PM,49.228
6930,09/06/25 01:15:00 PM,49.228
6931,09/06/25 01:30:00 PM,49.228
6932,09/06/25 01:45:00 PM,49.404
6933,09/06/25 02:00:00 PM,49.582
6934,09/06/25 02:15:00 PM,49.404
6935,09/06/25 02:30:00 PM,49.228
6936,09/06/25 02:45:00 PM,49.228
6937,09/06/25 03:00:00 PM,49.228
6938,09/06/25 03:15:00 PM,49.228
6939,09/06/25 03:30:00 PM,49.404
6940,09/06/25 03:45:00 PM,49.228
6941,09/06/25 04:00:00 PM,49.228
6942,09/06/25 04:15:00 PM,49.582
6943,09/06/25 04:30:00 PM,49.759
6944,09/06/25 04:45:00 PM,49.582
6945,09/06/25 05:00:00 PM,49.582
6946,09/06/25 05:15:00 PM,49.582
6947,09/06/25 05:30:00 PM,49.582
6948,09/06/25 05:45:00 PM,49.050
6949,09/06/25 06:00:00 PM,48.517
6950,09/06/25 06:15:00 PM,48.517
6951,09/06/25 06:30:00 PM,48.695
6952,09/06/25 06:45:00 PM,48.695
6953,09/06/25 07:00:00 PM,48.871
6954,09/06/25 07:15:00 PM,48.871
6955,09/06/25 07:30:00 PM,48.695
6956,09/06/25 07:45:00 PM,48.871
6957,09/06/25 08:00:00 PM,49.228
6958,09/06/25 08:15:00 PM,49.050
6959,09/06/25 08:30:00 PM,49.050
6960,09/06/25 08:45:00 PM,49.228
6961,09/06/25 09:00:00 PM,49.404
6962,09/06/25 09:15:00 PM,49.404
6963,09/06/25 09:30:00 PM,49.404
6964,09/06/25 09:45:00 PM,49.582
6965,09/06/25 10:00:00 PM,49.404
6966,09/06/25 10:15:00 PM,49.404
6967,09/06/25 10:30:00 PM,49.228
6968,09/06/25 10:45:00 PM,49.228
6969,09/06/25 11:00:00 PM,49.404
6970,09/06/25 11:15:00 PM,49.582
6971,09/06/25 11:30:00 PM,49.582
6972,09/06/25 11:45:00 PM,49.582
6973,09/07/25 12:00:00 AM,49.228
6974,09/07/25 12:15:00 AM,49.228
6975,09/07/25 12:30:00 AM,49.050
6976,09/07/25 12:45:00 AM,48.871
6977,09/07/25 01:00:00 AM,49.050
6978,09/07/25 01:15:00 AM,49.050
6979,09/07/25 01:30:00 AM,49.228
6980,09/07/25 01:45:00 AM,49.228
6981,09/07/25 02:00:00 AM,49.050
6982,09/07/25 02:15:00 AM,49.050
6983,09/07/25 02:30:00 AM,48.871
6984,09/07/25 02:45:00 AM,49.050
6985,09/07/25 03:00:00 AM,49.050
6986,09/07/25 03:15:00 AM,48.871
6987,09/07/25 03:30:00 AM,49.050
6988,09/07/25 03:45:00 AM,49.050
6989,09/07/25 04:00:00 AM,48.871
6990,09/07/25 04:15:00 AM,49.228
6991,09/07/25 04:30:00 AM,49.228
6992,09/07/25 04:45:00 AM,49.228
6993,09/07/25 05:00:00 AM,49.228
6994,09/07/25 05:15:00 AM,49.404
6995,09/07/25 05:30:00 AM,49.404
6996,09/07/25 05:45:00 AM,49.582
6997,09/07/25 06:00:00 AM,49.404
6998,09/07/25 06:15:00 AM,49.404
6999,09/07/25 06:30:00 AM,49.228
7000,09/07/25 06:45:00 AM,49.228
7001,09/07/25 07:00:00 AM,49.228
7002,09/07/25 07:15:00 AM,49.228
7003,09/07/25 07:30:00 AM,49.228
7004,09/07/25 07:45:00 AM,49.404
7005,09/07/25 08:00:00 AM,49.404
7006,09/07/25 08:15:00 AM,49.228
7007,09/07/25 08:30:00 AM,49.228
7008,09/07/25 08:45:00 AM,49.228
7009,09/07/25 09:00:00 AM,49.228
7010,09/07/25 09:15:00 AM,49.404
7011,09/07/25 09:30:00 AM,49.228
7012,09/07/25 09:45:00 AM,49.050
7013,09/07/25 10:00:00 AM,49.050
7014,09/07/25 10:15:00 AM,49.050
7015,09/07/25 10:30:00 AM,48.871
7016,09/07/25 10:45:00 AM,48.871
7017,09/07/25 11:00:00 AM,48.871
7018,09/07/25 11:15:00 AM,49.050
7019,09/07/25 11:30:00 AM,49.050
7020,09/07/25 11:45:00 AM,49.228
7021,09/07/25 12:00:00 PM,49.050
7022,09/07/25 12:15:00 PM,49.228
7023,09/07/25 12:30:00 PM,49.404
7024,09/07/25 12:45:00 PM,49.228
7025,09/07/25 01:00:00 PM,49.228
7026,09/07/25 01:15:00 PM,49.228
7027,09/07/25 01:30:00 PM,49.404
7028,09/07/25 01:45:00 PM,49.228
7029,09/07/25 02:00:00 PM,49.228
7030,09/07/25 02:15:00 PM,49.228
7031,09/07/25 02:30:00 PM,49.404
7032,09/07/25 02:45:00 PM,49.404
7033,09/07/25 03:00:00 PM,49.582
7034,09/07/25 03:15:00 PM,49.404
7035,09/07/25 03:30:00 PM,49.228
7036,09/07/25 03:45:00 PM,49.228
7037,09/07/25 04:00:00 PM,49.228
7038,09/07/25 04:15:00 PM,49.404
7039,09/07/25 04:30:00 PM,49.404
7040,09/07/25 04:45:00 PM,49.404
7041,09/07/25 05:00:00 PM,49.582
7042,09/07/25 05:15:00 PM,49.228
7043,09/07/25 05:30:00 PM,49.582
7044,09/07/25 05:45:00 PM,49.582
7045,09/07/25 06:00:00 PM,49.937
7046,09/07/25 06:15:00 PM,49.937
7047,09/07/25 06:30:00 PM,49.404
7048,09/07/25 06:45:00 PM,49.404
7049,09/07/25 07:00:00 PM,48.871
7050,09/07/25 07:15:00 PM,49.050
7051,09/07/25 07:30:00 PM,48.871
7052,09/07/25 07:45:00 PM,48.871
7053,09/07/25 08:00:00 PM,48.871
7054,09/07/25 08:15:00 PM,49.050
7055,09/07/25 08:30:00 PM,49.404
7056,09/07/25 08:45:00 PM,49.404
7057,09/07/25 09:00:00 PM,49.582
7058,09/07/25 09:15:00 PM,49.937
7059,09/07/25 09:30:00 PM,50.113
7060,09/07/25 09:45:00 PM,49.582
7061,09/07/25 10:00:00 PM,49.228
7062,09/07/25 10:15:00 PM,48.871
7063,09/07/25 10:30:00 PM,48.871
7064,09/07/25 10:45:00 PM,48.871
7065,09/07/25 11:00:00 PM,48.695
7066,09/07/25 11:15:00 PM,49.050
7067,09/07/25 11:30:00 PM,49.050
7068,09/07/25 11:45:00 PM,49.228
7069,09/08/25 12:00:00 AM,49.050
7070,09/08/25 12:15:00 AM,49.050
7071,09/08/25 12:30:00 AM,49.228
7072,09/08/25 12:45:00 AM,49.404
7073,09/08/25 01:00:00 AM,49.228
7074,09/08/25 01:15:00 AM,49.228
7075,09/08/25 01:30:00 AM,49.404
7076,09/08/25 01:45:00 AM,49.582
7077,09/08/25 02:00:00 AM,48.871
7078,09/08/25 02:15:00 AM,48.695
7079,09/08/25 02:30:00 AM,48.871
7080,09/08/25 02:45:00 AM,49.050
7081,09/08/25 03:00:00 AM,49.050
7082,09/08/25 03:15:00 AM,49.050
7083,09/08/25 03:30:00 AM,49.582
7084,09/08/25 03:45:00 AM,49.759
7085,09/08/25 04:00:00 AM,49.759
7086,09/08/25 04:15:00 AM,49.404
7087,09/08/25 04:30:00 AM,49.228
7088,09/08/25 04:45:00 AM,48.871
7089,09/08/25 05:00:00 AM,49.050
7090,09/08/25 05:15:00 AM,49.228
7091,09/08/25 05:30:00 AM,49.228
7092,09/08/25 05:45:00 AM,49.404
7093,09/08/25 06:00:00 AM,49.582
7094,09/08/25 06:15:00 AM,49.050
7095,09/08/25 06:30:00 AM,49.228
7096,09/08/25 06:45:00 AM,49.582
7097,09/08/25 07:00:00 AM,49.582
7098,09/08/25 07:15:00 AM,49.582
7099,09/08/25 07:30:00 AM,49.404
7100,09/08/25 07:45:00 AM,49.404
7101,09/08/25 08:00:00 AM,49.404
7102,09/08/25 08:15:00 AM,49.404
7103,09/08/25 08:30:00 AM,49.228
7104,09/08/25 08:45:00 AM,49.050
7105,09/08/25 09:00:00 AM,49.404
7106,09/08/25 09:15:00 AM,49.404
7107,09/08/25 09:30:00 AM,49.228
7108,09/08/25 09:45:00 AM,49.404
7109,09/08/25 10:00:00 AM,49.582
7110,09/08/25 10:15:00 AM,49.582
7111,09/08/25 10:30:00 AM,49.582
7112,09/08/25 10:45:00 AM,49.582
7113,09/08/25 11:00:00 AM,49.404
7114,09/08/25 11:15:00 AM,49.228
7115,09/08/25 11:30:00 AM,48.871
7116,09/08/25 11:45:00 AM,49.050
7117,09/08/25 12:00:00 PM,49.050
7118,09/08/25 12:15:00 PM,49.228
7119,09/08/25 12:30:00 PM,49.228
7120,09/08/25 12:45:00 PM,49.050
7121,09/08/25 01:00:00 PM,49.404
7122,09/08/25 01:15:00 PM,49.404
7123,09/08/25 01:30:00 PM,49.404
7124,09/08/25 01:45:00 PM,49.050
7125,09/08/25 02:00:00 PM,49.228
7126,09/08/25 02:15:00 PM,49.582
7127,09/08/25 02:30:00 PM,49.404
7128,09/08/25 02:45:00 PM,49.582
7129,09/08/25 03:00:00 PM,49.759
7130,09/08/25 03:15:00 PM,49.759
7131,09/08/25 03:30:00 PM,49.582
7132,09/08/25 03:45:00 PM,49.582
7133,09/08/25 04:00:00 PM,49.404
7134,09/08/25 04:15:00 PM,49.404
7135,09/08/25 04:30:00 PM,49.404
7136,09/08/25 04:45:00 PM,49.404
7137,09/08/25 05:00:00 PM,49.404
7138,09/08/25 05:15:00 PM,49.404
7139,09/08/25 05:30:00 PM,49.759
7140,09/08/25 05:45:00 PM,49.759
7141,09/08/25 06:00:00 PM,49.937
7142,09/08/25 06:15:00 PM,49.759
7143,09/08/25 06:30:00 PM,49.404
7144,09/08/25 06:45:00 PM,49.228
7145,09/08/25 07:00:00 PM,49.228
7146,09/08/25 07:15:00 PM,49.050
7147,09/08/25 07:30:00 PM,48.871
7148,09/08/25 07:45:00 PM,49.050
7149,09/08/25 08:00:00 PM,49.050
7150,09/08/25 08:15:00 PM,49.050
7151,09/08/25 08:30:00 PM,49.050
7152,09/08/25 08:45:00 PM,49.050
7153,09/08/25 09:00:00 PM,49.228
7154,09/08/25 09:15:00 PM,49.228
7155,09/08/25 09:30:00 PM,49.228
7156,09/08/25 09:45:00 PM,49.050
7157,09/08/25 10:00:00 PM,49.404
7158,09/08/25 10:15:00 PM,49.404
7159,09/08/25 10:30:00 PM,49.582
7160,09/08/25 10:45:00 PM,49.582
7161,09/08/25 11:00:00 PM,49.582
7162,09/08/25 11:15:00 PM,49.582
7163,09/08/25 11:30:00 PM,49.582
7164,09/08/25 11:45:00 PM,49.582
7165,09/09/25 12:00:00 AM,49.582
7166,09/09/25 12:15:00 AM,49.582
7167,09/09/25 12:30:00 AM,49.582
7168,09/09/25 12:45:00 AM,49.582
7169,09/09/25 01:00:00 AM,49.404
7170,09/09/25 01:15:00 AM,49.582
7171,09/09/25 01:30:00 AM,49.582
7172,09/09/25 01:45:00 AM,49.582
7173,09/09/25 02:00:00 AM,49.404
7174,09/09/25 02:15:00 AM,49.404
7175,09/09/25 02:30:00 AM,49.404
7176,09/09/25 02:45:00 AM,49.404
7177,09/09/25 03:00:00 AM,49.404
7178,09/09/25 03:15:00 AM,49.404
7179,09/09/25 03:30:00 AM,49.228
7180,09/09/25 03:45:00 AM,49.228
7181,09/09/25 04:00:00 AM,49.050
7182,09/09/25 04:15:00 AM,49.050
7183,09/09/25 04:30:00 AM,49.050
7184,09/09/25 04:45:00 AM,49.050
7185,09/09/25 05:00:00 AM,49.050
7186,09/09/25 05:15:00 AM,49.050
7187,09/09/25 05:30:00 AM,49.050
7188,09/09/25 05:45:00 AM,49.228
7189,09/09/25 06:00:00 AM,49.404
7190,09/09/25 06:15:00 AM,49.582
7191,09/09/25 06:30:00 AM,49.582
7192,09/09/25 06:45:00 AM,49.582
7193,09/09/25 07:00:00 AM,49.582
7194,09/09/25 07:15:00 AM,49.759
7195,09/09/25 07:30:00 AM,49.582
7196,09/09/25 07:45:00 AM,49.582
7197,09/09/25 08:00:00 AM,49.582
7198,09/09/25 08:15:00 AM,49.582
7199,09/09/25 08:30:00 AM,49.582
7200,09/09/25 08:45:00 AM,49.582
7201,09/09/25 09:00:00 AM,49.582
7202,09/09/25 09:15:00 AM,49.582
7203,09/09/25 09:30:00 AM,49.582
7204,09/09/25 09:45:00 AM,49.404
7205,09/09/25 10:00:00 AM,49.404
7206,09/09/25 10:15:00 AM,49.404
7207,09/09/25 10:30:00 AM,49.404
7208,09/09/25 10:45:00 AM,49.228
7209,09/09/25 11:00:00 AM,49.228
7210,09/09/25 11:15:00 AM,49.228
7211,09/09/25 11:30:00 AM,49.404
7212,09/09/25 11:45:00 AM,49.582
7213,09/09/25 12:00:00 PM,49.582
7214,09/09/25 12:15:00 PM,49.582
7215,09/09/25 12:30:00 PM,49.404
7216,09/09/25 12:45:00 PM,49.582
7217,09/09/25 01:00:00 PM,49.050
7218,09/09/25 01:15:00 PM,49.228
7219,09/09/25 01:30:00 PM,49.228
7220,09/09/25 01:45:00 PM,48.871
7221,09/09/25 02:00:00 PM,49.050
7222,09/09/25 02:15:00 PM,49.582
7223,09/09/25 02:30:00 PM,49.759
7224,09/09/25 02:45:00 PM,49.404
7225,09/09/25 03:00:00 PM,49.404
7226,09/09/25 03:15:00 PM,49.582
7227,09/09/25 03:30:00 PM,49.404
7228,09/09/25 03:45:00 PM,49.228
7229,09/09/25 04:00:00 PM,49.228
7230,09/09/25 04:15:00 PM,49.228
7231,09/09/25 04:30:00 PM,49.228
7232,09/09/25 04:45:00 PM,49.404
7233,09/09/25 05:00:00 PM,49.404
7234,09/09/25 05:15:00 PM,49.404
7235,09/09/25 05:30:00 PM,49.404
7236,09/09/25 05:45:00 PM,49.582
7237,09/09/25 06:00:00 PM,49.759
7238,09/09/25 06:15:00 PM,49.759
7239,09/09/25 06:30:00 PM,49.759
7240,09/09/25 06:45:00 PM,49.404
7241,09/09/25 07:00:00 PM,49.582
7242,09/09/25 07:15:00 PM,49.582
7243,09/09/25 07:30:00 PM,49.228
7244,09/09/25 07:45:00 PM,49.228
7245,09/09/25 08:00:00 PM,49.404
7246,09/09/25 08:15:00 PM,49.582
7247,09/09/25 08:30:00 PM,49.759
7248,09/09/25 08:45:00 PM,49.759
7249,09/09/25 09:00:00 PM,49.759
7250,09/09/25 09:15:00 PM,49.582
7251,09/09/25 09:30:00 PM,49.404
7252,09/09/25 09:45:00 PM,49.228
7253,09/09/25 10:00:00 PM,49.228
7254,09/09/25 10:15:00 PM,49.228
7255,09/09/25 10:30:00 PM,49.582
7256,09/09/25 10:45:00 PM,49.404
7257,09/09/25 11:00:00 PM,49.228
7258,09/09/25 11:15:00 PM,49.228
7259,09/09/25 11:30:00 PM,49.228
7260,09/09/25 11:45:00 PM,49.404
7261,09/10/25 12:00:00 AM,49.228
7262,09/10/25 12:15:00 AM,49.228
7263,09/10/25 12:30:00 AM,49.404
7264,09/10/25 12:45:00 AM,49.582
7265,09/10/25 01:00:00 AM,49.404
7266,09/10/25 01:15:00 AM,49.404
7267,09/10/25 01:30:00 AM,49.404
7268,09/10/25 01:45:00 AM,49.582
7269,09/10/25 02:00:00 AM,49.759
7270,09/10/25 02:15:00 AM,49.759
7271,09/10/25 02:30:00 AM,49.582
7272,09/10/25 02:45:00 AM,49.759
7273,09/10/25 03:00:00 AM,49.759
7274,09/10/25 03:15:00 AM,49.582
7275,09/10/25 03:30:00 AM,49.582
7276,09/10/25 03:45:00 AM,49.404
7277,09/10/25 04:00:00 AM,49.404
7278,09/10/25 04:15:00 AM,49.582
7279,09/10/25 04:30:00 AM,49.404
7280,09/10/25 04:45:00 AM,49.404
7281,09/10/25 05:00:00 AM,49.404
7282,09/10/25 05:15:00 AM,49.404
7283,09/10/25 05:30:00 AM,49.404
7284,09/10/25 05:45:00 AM,49.582
7285,09/10/25 06:00:00 AM,49.228
7286,09/10/25 06:15:00 AM,49.404
7287,09/10/25 06:30:00 AM,49.228
7288,09/10/25 06:45:00 AM,49.228
7289,09/10/25 07:00:00 AM,49.228
7290,09/10/25 07:15:00 AM,49.050
7291,09/10/25 07:30:00 AM,49.228
7292,09/10/25 07:45:00 AM,49.404
7293,09/10/25 08:00:00 AM,49.404
7294,09/10/25 08:15:00 AM,49.228
7295,09/10/25 08:30:00 AM,49.228
7296,09/10/25 08:45:00 AM,49.582
7297,09/10/25 09:00:00 AM,49.582
7298,09/10/25 09:15:00 AM,49.759
7299,09/10/25 09:30:00 AM,49.582
7300,09/10/25 09:45:00 AM,49.582
7301,09/10/25 10:00:00 AM,49.582
7302,09/10/25 10:15:00 AM,49.759
7303,09/10/25 10:30:00 AM,49.582
7304,09/10/25 10:45:00 AM,49.582
7305,09/10/25 11:00:00 AM,49.582
7306,09/10/25 11:15:00 AM,49.759
7307,09/10/25 11:30:00 AM,49.759
7308,09/10/25 11:45:00 AM,49.759
7309,09/10/25 12:00:00 PM,49.759
7310,09/10/25 12:15:00 PM,49.759
7311,09/10/25 12:30:00 PM,49.582
7312,09/10/25 12:45:00 PM,49.582
7313,09/10/25 01:00:00 PM,49.404
7314,09/10/25 01:15:00 PM,49.582
7315,09/10/25 01:30:00 PM,49.759
7316,09/10/25 01:45:00 PM,49.759
7317,09/10/25 02:00:00 PM,49.404
7318,09/10/25 02:15:00 PM,49.228
7319,09/10/25 02:30:00 PM,49.582
7320,09/10/25 02:45:00 PM,49.582
7321,09/10/25 03:00:00 PM,49.582
7322,09/10/25 03:15:00 PM,49.937
7323,09/10/25 03:30:00 PM,49.937
7324,09/10/25 03:45:00 PM,49.937
7325,09/10/25 04:00:00 PM,50.113
7326,09/10/25 04:15:00 PM,49.404
7327,09/10/25 04:30:00 PM,49.228
7328,09/10/25 04:45:00 PM,49.228
7329,09/10/25 05:00:00 PM,49.228
7330,09/10/25 05:15:00 PM,49.228
7331,09/10/25 05:30:00 PM,49.228
7332,09/10/25 05:45:00 PM,49.404
7333,09/10/25 06:00:00 PM,49.582
7334,09/10/25 06:15:00 PM,49.582
7335,09/10/25 06:30:00 PM,49.582
7336,09/10/25 06:45:00 PM,49.582
7337,09/10/25 07:00:00 PM,49.404
7338,09/10/25 07:15:00 PM,49.582
7339,09/10/25 07:30:00 PM,49.582
7340,09/10/25 07:45:00 PM,49.582
7341,09/10/25 08:00:00 PM,49.582
7342,09/10/25 08:15:00 PM,49.404
7343,09/10/25 08:30:00 PM,49.404
7344,09/10/25 08:45:00 PM,49.404
7345,09/10/25 09:00:00 PM,49.404
7346,09/10/25 09:15:00 PM,49.582
7347,09/10/25 09:30:00 PM,49.404
7348,09/10/25 09:45:00 PM,49.759
7349,09/10/25 10:00:00 PM,49.937
7350,09/10/25 10:15:00 PM,49.759
7351,09/10/25 10:30:00 PM,49.582
7352,09/10/25 10:45:00 PM,49.759
7353,09/10/25 11:00:00 PM,49.937
7354,09/10/25 11:15:00 PM,50.113
7355,09/10/25 11:30:00 PM,49.582
7356,09/10/25 11:45:00 PM,49.228
7357,09/11/25 12:00:00 AM,49.404
7358,09/11/25 12:15:00 AM,49.404
7359,09/11/25 12:30:00 AM,49.228
7360,09/11/25 12:45:00 AM,49.228
7361,09/11/25 01:00:00 AM,49.228
7362,09/11/25 01:15:00 AM,49.582
7363,09/11/25 01:30:00 AM,49.759
7364,09/11/25 01:45:00 AM,49.404
7365,09/11/25 02:00:00 AM,49.582
7366,09/11/25 02:15:00 AM,49.582
7367,09/11/25 02:30:00 AM,49.759
7368,09/11/25 02:45:00 AM,49.759
7369,09/11/25 03:00:00 AM,49.582
7370,09/11/25 03:15:00 AM,49.404
7371,09/11/25 03:30:00 AM,49.582
7372,09/11/25 03:45:00 AM,49.582
7373,09/11/25 04:00:00 AM,49.759
7374,09/11/25 04:15:00 AM,49.582
7375,09/11/25 04:30:00 AM,49.759
7376,09/11/25 04:45:00 AM,49.759
7377,09/11/25 05:00:00 AM,49.759
7378,09/11/25 05:15:00 AM,49.759
7379,09/11/25 05:30:00 AM,49.582
7380,09/11/25 05:45:00 AM,49.759
7381,09/11/25 06:00:00 AM,49.759
7382,09/11/25 06:15:00 AM,49.937
7383,09/11/25 06:30:00 AM,49.582
7384,09/11/25 06:45:00 AM,49.404
7385,09/11/25 07:00:00 AM,49.404
7386,09/11/25 07:15:00 AM,49.228
7387,09/11/25 07:30:00 AM,49.404
7388,09/11/25 07:45:00 AM,49.404
7389,09/11/25 08:00:00 AM,49.228
7390,09/11/25 08:15:00 AM,49.404
7391,09/11/25 08:30:00 AM,49.582
7392,09/11/25 08:45:00 AM,49.582
7393,09/11/25 09:00:00 AM,49.404
7394,09/11/25 09:15:00 AM,49.582
7395,09/11/25 09:30:00 AM,49.404
7396,09/11/25 09:45:00 AM,49.404
7397,09/11/25 10:00:00 AM,49.582
7398,09/11/25 10:15:00 AM,49.582
7399,09/11/25 10:30:00 AM,49.404
7400,09/11/25 10:45:00 AM,49.582
7401,09/11/25 11:00:00 AM,49.404
7402,09/11/25 11:15:00 AM,49.582
7403,09/11/25 11:30:00 AM,49.759
7404,09/11/25 11:45:00 AM,49.404
7405,09/11/25 12:00:00 PM,49.582
7406,09/11/25 12:15:00 PM,49.759
7407,09/11/25 12:30:00 PM,49.937
7408,09/11/25 12:45:00 PM,49.937
7409,09/11/25 01:00:00 PM,49.582
7410,09/11/25 01:15:00 PM,49.759
7411,09/11/25 01:30:00 PM,49.759
7412,09/11/25 01:45:00 PM,49.582
7413,09/11/25 02:00:00 PM,49.759
7414,09/11/25 02:15:00 PM,49.582
7415,09/11/25 02:30:00 PM,49.937
7416,09/11/25 02:45:00 PM,49.937
7417,09/11/25 03:00:00 PM,49.759
7418,09/11/25 03:15:00 PM,49.582
7419,09/11/25 03:30:00 PM,49.404
7420,09/11/25 03:45:00 PM,49.759
7421,09/11/25 04:00:00 PM,49.759
7422,09/11/25 04:15:00 PM,49.404
7423,09/11/25 04:30:00 PM,49.404
7424,09/11/25 04:45:00 PM,49.582
7425,09/11/25 05:00:00 PM,50.113
7426,09/11/25 05:15:00 PM,49.582
7427,09/11/25 05:30:00 PM,49.759
7428,09/11/25 05:45:00 PM,50.113
7429,09/11/25 06:00:00 PM,49.937
7430,09/11/25 06:15:00 PM,50.113
7431,09/11/25 06:30:00 PM,50.113
7432,09/11/25 06:45:00 PM,49.228
7433,09/11/25 07:00:00 PM,48.871
7434,09/11/25 07:15:00 PM,49.228
7435,09/11/25 07:30:00 PM,49.582
7436,09/11/25 07:45:00 PM,49.228
7437,09/11/25 08:00:00 PM,49.404
7438,09/11/25 08:15:00 PM,49.582
7439,09/11/25 08:30:00 PM,49.759
7440,09/11/25 08:45:00 PM,49.582
7441,09/11/25 09:00:00 PM,49.759
7442,09/11/25 09:15:00 PM,49.404
7443,09/11/25 09:30:00 PM,49.759
7444,09/11/25 09:45:00 PM,49.759
7445,09/11/25 10:00:00 PM,49.759
7446,09/11/25 10:15:00 PM,49.582
7447,09/11/25 10:30:00 PM,49.404
7448,09/11/25 10:45:00 PM,49.582
7449,09/11/25 11:00:00 PM,49.582
7450,09/11/25 11:15:00 PM,49.582
7451,09/11/25 11:30:00 PM,49.582
7452,09/11/25 11:45:00 PM,49.937
7453,09/12/25 12:00:00 AM,50.113
7454,09/12/25 12:15:00 AM,50.466
7455,09/12/25 12:30:00 AM,50.113
7456,09/12/25 12:45:00 AM,49.937
7457,09/12/25 01:00:00 AM,49.937
7458,09/12/25 01:15:00 AM,49.759
7459,09/12/25 01:30:00 AM,49.759
7460,09/12/25 01:45:00 AM,49.404
7461,09/12/25 02:00:00 AM,49.404
7462,09/12/25 02:15:00 AM,49.404
7463,09/12/25 02:30:00 AM,49.582
7464,09/12/25 02:45:00 AM,49.582
7465,09/12/25 03:00:00 AM,49.404
7466,09/12/25 03:15:00 AM,49.404
7467,09/12/25 03:30:00 AM,49.582
7468,09/12/25 03:45:00 AM,49.759
7469,09/12/25 04:00:00 AM,49.582
7470,09/12/25 04:15:00 AM,49.404
7471,09/12/25 04:30:00 AM,49.582
7472,09/12/25 04:45:00 AM,49.582
7473,09/12/25 05:00:00 AM,49.582
7474,09/12/25 05:15:00 AM,49.404
7475,09/12/25 05:30:00 AM,49.404
7476,09/12/25 05:45:00 AM,49.759
7477,09/12/25 06:00:00 AM,50.113
7478,09/12/25 06:15:00 AM,50.290
7479,09/12/25 06:30:00 AM,50.113
7480,09/12/25 06:45:00 AM,49.759
7481,09/12/25 07:00:00 AM,49.759
7482,09/12/25 07:15:00 AM,49.759
7483,09/12/25 07:30:00 AM,49.937
7484,09/12/25 07:45:00 AM,49.759
7485,09/12/25 08:00:00 AM,49.404
7486,09/12/25 08:15:00 AM,49.404
7487,09/12/25 08:30:00 AM,49.582
7488,09/12/25 08:45:00 AM,49.759
7489,09/12/25 09:00:00 AM,49.582
7490,09/12/25 09:15:00 AM,49.404
7491,09/12/25 09:30:00 AM,49.228
7492,09/12/25 09:45:00 AM,49.582
7493,09/12/25 10:00:00 AM,49.582
7494,09/12/25 10:15:00 AM,49.404
7495,09/12/25 10:30:00 AM,49.228
7496,09/12/25 10:45:00 AM,49.582
7497,09/12/25 11:00:00 AM,49.582
7498,09/12/25 11:15:00 AM,49.582
7499,09/12/25 11:30:00 AM,49.582
7500,09/12/25 11:45:00 AM,49.582
