MiniDOT Logger Concatenated Data File
Sensor:             7450-935330
Concatenation Date: 2025Oct27 13:34:25 MDT

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 0.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,        Mountain Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1757068320,           2025-09-05 10:32:00,           2025-09-05 04:32:00,      3.480000,     12.120000,          3.771000,                    35.087033,      0.940000
                1757068920,           2025-09-05 10:42:00,           2025-09-05 04:42:00,      3.480000,     12.102000,          3.460000,                    32.180200,      0.940000
                1757069520,           2025-09-05 10:52:00,           2025-09-05 04:52:00,      3.480000,     12.147000,          3.467000,                    32.278254,      0.940000
                1757070120,           2025-09-05 11:02:00,           2025-09-05 05:02:00,      3.480000,     12.165000,          3.595000,                    33.483621,      0.940000
                1757070720,           2025-09-05 11:12:00,           2025-09-05 05:12:00,      3.480000,     12.191000,          3.560000,                    33.177186,      0.940000
                1757071320,           2025-09-05 11:22:00,           2025-09-05 05:22:00,      3.480000,     12.156000,          3.735000,                    34.780472,      0.940000
                1757071920,           2025-09-05 11:32:00,           2025-09-05 05:32:00,      3.480000,     12.173000,          3.580000,                    33.349962,      0.940000
                1757072520,           2025-09-05 11:42:00,           2025-09-05 05:42:00,      3.480000,     12.156000,          3.476000,                    32.368653,      0.940000
                1757073120,           2025-09-05 11:52:00,           2025-09-05 05:52:00,      3.480000,     12.138000,          3.305000,                    30.763729,      0.940000
                1757073720,           2025-09-05 12:02:00,           2025-09-05 06:02:00,      3.480000,     12.147000,          2.354000,                    21.916069,      0.919000
                1757074320,           2025-09-05 12:12:00,           2025-09-05 06:12:00,      3.480000,     12.120000,          2.470000,                    22.981960,      0.930000
                1757074920,           2025-09-05 12:22:00,           2025-09-05 06:22:00,      3.480000,     12.129000,          2.706000,                    25.182950,      0.935000
                1757075520,           2025-09-05 12:32:00,           2025-09-05 06:32:00,      3.480000,     12.156000,          2.693000,                    25.077326,      0.938000
                1757076120,           2025-09-05 12:42:00,           2025-09-05 06:42:00,      3.480000,     12.120000,          2.827000,                    26.303644,      0.940000
                1757076720,           2025-09-05 12:52:00,           2025-09-05 06:52:00,      3.480000,     12.111000,          2.490000,                    23.163316,      0.940000
                1757077320,           2025-09-05 13:02:00,           2025-09-05 07:02:00,      3.480000,     12.085000,          2.325000,                    21.615632,      0.939000
                1757077920,           2025-09-05 13:12:00,           2025-09-05 07:12:00,      3.480000,     12.040000,          1.876000,                    17.423435,      0.936000
                1757078520,           2025-09-05 13:22:00,           2025-09-05 07:22:00,      3.480000,     12.031000,          1.773000,                    16.463450,      0.936000
                1757079120,           2025-09-05 13:32:00,           2025-09-05 07:32:00,      3.480000,     12.031000,          2.004000,                    18.608434,      0.937000
                1757079720,           2025-09-05 13:42:00,           2025-09-05 07:42:00,      3.480000,     12.067000,          2.655000,                    24.673567,      0.940000
                1757080320,           2025-09-05 13:52:00,           2025-09-05 07:52:00,      3.480000,     12.094000,          2.830000,                    26.316019,      0.940000
                1757080920,           2025-09-05 14:02:00,           2025-09-05 08:02:00,      3.480000,     12.085000,          2.948000,                    27.407692,      0.940000
                1757081520,           2025-09-05 14:12:00,           2025-09-05 08:12:00,      3.480000,     12.067000,          2.688000,                    24.980244,      0.939000
                1757082120,           2025-09-05 14:22:00,           2025-09-05 08:22:00,      3.480000,     12.102000,          3.242000,                    30.152662,      0.940000
                1757082720,           2025-09-05 14:32:00,           2025-09-05 08:32:00,      3.480000,     12.085000,          3.206000,                    29.806330,      0.940000
                1757083320,           2025-09-05 14:42:00,           2025-09-05 08:42:00,      3.480000,     12.102000,          3.557000,                    33.082362,      0.940000
                1757083920,           2025-09-05 14:52:00,           2025-09-05 08:52:00,      3.480000,     12.085000,          4.266000,                    39.661199,      0.939000
                1757084520,           2025-09-05 15:02:00,           2025-09-05 09:02:00,      3.480000,     12.094000,          5.754000,                    53.506139,      0.937000
                1757085120,           2025-09-05 15:12:00,           2025-09-05 09:12:00,      3.480000,     12.085000,          5.365000,                    49.878653,      0.938000
                1757085720,           2025-09-05 15:22:00,           2025-09-05 09:22:00,      3.480000,     12.102000,          6.332000,                    58.891627,      0.938000
                1757086320,           2025-09-05 15:32:00,           2025-09-05 09:32:00,      3.480000,     12.094000,          5.032000,                    46.792299,      0.939000
                1757086920,           2025-09-05 15:42:00,           2025-09-05 09:42:00,      3.480000,     12.182000,          6.606000,                    61.551623,      0.938000
                1757087520,           2025-09-05 15:52:00,           2025-09-05 09:52:00,      3.480000,     12.262000,          6.407000,                    59.805736,      0.938000
                1757088120,           2025-09-05 16:02:00,           2025-09-05 10:02:00,      3.480000,     12.218000,          6.989000,                    65.173395,      0.938000
